featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant	b1_pool_mutant_20200729045723	b1_pool_natural	b1_pool_natural_20200729044422	b1_pool_pd1074	b1_pool_pd1074_20200729051024	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_53	b2_aos_56	b2_pool_mutant_b2_01	b2_pool_mutant_b2_02	b2_pool_natural_b2_01	b2_pool_natural_b2_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_41	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_781	183	180	178	168	173	186	179	182	180	182	186	185	182	183	186	183	182	182	180	180	181	181	180	180	175	176	182	179	185	178	131	175	180	152	182	179	183	176	181	186	182	179	183	184	184	178	177	180	179	183	181	179	183	176	184	179	179	188	180	181	173	180	177	183	182	173	184	181	181	182	180	177	176	181	174	174	176	181	185	181	180	180	175	179	187	180	182	182	178	182	183	179	178	178	181	180	165	179	175	181	186	183	182	174	181	181	182	180	178	184	180	173	183	177	171	181	174	177	178	177	179	185	177	174	177	173	184	182	170	175	183	177	176	187	180	169	180	183	179	176	167	173	175	181	175	181
met_782	41	142	32	63	65	102	157	55	48	45	36	46	45	48	125	114	126	141	51	51	131	129	121	117	106	90	85	105	43	104	132	90	27	21	66	99	93	160	71	68	147	48	51	66	61	92	98	133	131	88	44	165	116	123	84	63	38	70	137	62	42	151	72	127	137	166	117	129	123	127	139	149	68	134	149	154	43	132	88	42	46	103	52	180	130	80	81	166	152	51	103	158	125	136	103	107	178	68	56	96	61	41	82	132	53	90	42	97	110	101	114	152	125	150	182	155	129	155	158	120	128	122	126	94	129	137	28	109	80	115	49	138	41	23	174	147	48	24	85	76	177	77	116	102	156	154
met_783	54	92	65	3	4	65	129	80	110	30	46	35	40	61	42	49	73	83	54	55	84	84	91	95	85	101	87	47	55	50	104	58	66	4	34	9	15	34	42	35	58	73	107	55	44	70	70	50	47	90	54	116	122	163	48	80	97	53	82	112	24	37	129	64	42	77	93	73	92	99	68	81	134	65	88	133	31	61	81	63	76	33	96	111	67	40	114	97	74	77	53	130	85	87	93	102	129	120	85	87	75	47	143	167	107	65	100	118	90	63	73	107	69	101	152	97	112	110	118	108	124	50	70	89	46	82	52	36	16	68	67	44	75	19	68	35	56	29	26	21	76	90	56	53	59	65
met_785	12	77	25	3	9	21	85	38	67	9	24	15	8	24	15	27	44	38	24	21	38	35	47	32	48	54	40	27	22	22	86	21	35	1.5	14	3	3	31	16	6	26	42	47	14	15	31	29	17	21	52	26	79	85	147	22	33	51	19	47	65	11	14	100	18	16	47	48	45	63	65	26	47	97	31	56	91	14	32	36	32	40	12	69	89	16	8	84	56	39	45	20	78	43	48	43	47	113	85	50	34	19	21	106	152	65	20	46	76	45	25	29	66	20	58	137	52	75	61	69	71	81	20	39	54	19	56	27	15	6	32	25	10	35	3	40	22	25	9	11	4	56	73	39	28	60	39
met_794	167	177	136	165	125	161	161	33	154	25	123	18	165	136	115	116	147	147	173	170	172	169	171	168	101	162	70	67	108	140	96	146	164	121	122	117	127	125	64	112	128	116	91	123	122	129	128	136	139	154	87	168	168	166	4	165	172	23	141	145	125	104	153	145	163	90	120	155	148	152	147	107	62	39	138	24	138	112	116	122	77	88	50	66	72	101	98	67	36	54	84	61	81	96	58	79	76	59	77	72	106	136	56	158	91	91	127	95	96	65	90	59	89	25	13	10	20	71	83	83	101	84	100	39	51	100	139	140	138	62	122	86	157	114	55	140	147	120	165	129	93	78	129	139	114	127
met_795	141	154	115	137	104	139	135	19	130	21	97	4	142	116	91	84	124	118	151	149	155	149	147	144	69	142	39	40	87	112	68	115	135	96	96	94	91	96	44	91	94	86	67	94	91	97	99	103	106	125	60	150	147	142	10	139	141	16	114	117	93	79	126	122	139	63	94	121	111	118	113	68	42	15	100	11	102	93	78	89	47	62	20	40	42	78	65	29	19	32	50	31	47	68	26	42	48	31	47	37	78	115	41	138	69	57	95	59	62	37	58	31	50	12	8	6	10	42	50	60	76	51	68	16	29	74	108	108	109	34	94	61	127	84	36	101	116	97	144	101	59	46	103	105	82	86
met_796	134	150	114	138	83	140	126	7	127	3.5	94	4	143	108	85	80	110	112	150	150	157	153	143	141	44	132	15	19	77	119	36	108	133	97	94	81	77	92	25	74	86	76	31	92	96	77	77	87	100	111	37	133	141	140	4	136	132	4	110	111	82	75	110	121	131	38	76	111	101	103	86	58	21	4	84	2	95	72	79	72	24	54	13	24	13	70	39	9	2	11	29	16	25	47	6	22	35	14	29	22	84	111	14	133	55	51	92	38	67	21	61	7	39	4	3	3	2	14	32	23	57	28	34	8	5	49	103	106	99	16	87	34	116	81	18	91	106	98	143	90	47	17	93	98	49	75
met_798	21	11	16	27	13	14	14	2.5	12	8	11	8	31	22	19	9	11	10	29	23	19	9	12	10	14	27	2	6	11	11	5	14	28	19	15	18	17	13	4	10	10	10	3	10	10	7	7	6	9	99	35	117	127	113	4	116	109	17	65	79	56	50	82	84	117	40	66	77	121	90	102	4	51	56	108	31	125	118	118	121	74	117	45	81	100	127	111	72	35	103	117	53	123	113	104	96	115	88	108	104	149	162	78	172	134	137	149	116	154	123	139	78	141	53	22	55	47	142	148	147	84	17	17	2	8	9	53	25	45	47	13	15	62	31	4	9	41	54	84	44	15	3	24	37	28	23
met_799	43	42	9	38	4	16	35	2.5	23	3.5	4	4	42	25	11	7	23	18	53	45	22	23	35	27	12	61	1	2	5	5	3	26	53	23	5	35	26	24	8	8	22	6	2	3	3	12	22	14	25	46	3	61	73	38	12	47	41	1	12	13	3	11	29	14	65	6	7	16	25	31	19	1	1	1	26	1	22	24	6	16	5	4	1	6	4	14	14	2	1	5	10	2	3	12	1	2	13	1	3	4	6	35	6	59	16	1	9	7	2	27	5	1	7	1	1.5	2	1	3	22	7	2	11	19	1	2	5	44	29	25	42	12	5	55	15	1	4	30	21	54	41	7	4	28	33	45	26
met_806	142	129	169	184	181	175	150	170	171	164	179	170	174	180	175	178	172	172	164	167	177	177	167	173	139	146	142	157	175	177	81	139	167	170	168	173	176	150	159	171	135	175	166	172	170	153	145	157	149	166	137	130	130	110	162	159	150	173	159	164	170	170	123	157	168	106	144	123	153	156	123	126	109	159	131	135	175	176	174	128	149	170	124	158	160	172	165	148	124	151	160	134	145	158	150	158	77	116	151	165	166	179	125	109	158	178	167	126	172	163	175	104	155	125	106	141	115	143	144	133	136	144	114	86	125	119	128	136	116	67	131	126	106	173	120	127	160	161	140	130	81	85	123	136	113	110
met_811	92	17	106	132	188	84	44	163	170	168	175	146	130	111	2	10	95	76	105	112	145	155	123	127	126	110	122	121	122	89	66	89	103	114	39	130	40	46	112	85	37	163	88	87	94	83	88	81	89	96	100	35	60	57	45	31	93	134	86	172	114	4	99	83	76	11	105	65	64	64	93	102	104	111	60	57	65	65	100	111	133	84	101	117	102	123	121	96	40	118	112	83	78	78	102	100	15	81	1.5	111	49	106	174	80	170	55	116	104	130	3	25	65	85	97	36	103	117	87	86	118	113	103	109	87	100	17	61	89	75	111	106	41	110	90	25	68	24	121	76	40	10	67	37	29	65	45
met_813	86	33	39	77	41	35	9	28	9	31	22	29	57	72	24	36	55	17	80	73	25	21	9	9	51	63	60	21	83	38	2	39	43	86	68	22	43	1	34	64	21	54	92	72	73	29	35	13	12	10	2	9	13	43	28	53	25	25	13	10	43	27	16	6	23	41	10	14	15	7	17	20	3	14	4	3	56	51	5	9	45	20	76	16	10	15	6	19	11	7	12	1	1	1	25	21	23	46	31	21	9	34	40	21	7	12	5	3	47	38	24	45	5	27	32	20	26	9	2	25	31	26	65	5	14	19	73	41	61	81	36	118	65	32	15	20	110	66	45	50	46	16	49	2	29	63
met_820	50	58	18	98	85	22	24	52	81	101	74	76	48	53	41	30	34	25	36	38	42	39	30	37	21	35	88	15	91	51	71	36	32	87	93	87	70	19	58	57	47	70	53	65	60	44	55	26	23	14	84	40	26	105	41	115	100	42	90	149	109	89	121	89	83	92	46	94	72	74	104	123	92	74	33	48	72	106	26	94	107	122	166	10	80	117	42	33	88	20	21	95	46	51	87	88	44	115	126	99	76	80	176	144	167	49	111	143	129	35	44	156	104	63	71	84	91	107	108	156	158	105	85	119	74	81	126	183	186	183	171	123	153	107	92	74	132	164	170	123	129	59	42	43	39	52
met_828	68	152	14	89	70	18	43	54	167	54	76	92	119	58	55	39	8	9	56	47	101	94	112	113	8	33	35	5	80	47	57	63	50	85	56	86	68	45	15	12	51	15	39	54	76	40	32	21	22	4	31	53	3	52	43	16	83	36	11	88	47	10	24	40	4	17	14	3	6	5	45	43	60	2	8	4	36	4	18	65	7	77	99	1.5	31	115	18	1	72	1.5	4	30	34	33	47	53	11	34	10	5	42	43	36	58	108	8	73	53	7	15	10	9	26	7	17	9	4	4	3	31	38	19	14	4	3	10	1	73	54	9	76	29	5	34	5	2	34	81	10	32	23	7	3	4	20	4
met_843	53	113	85	7	4	72	148	73	123	32	58	41	46	80	51	55	108	103	67	69	106	108	113	111	99	109	97	64	71	56	137	73	89	10	55	13	19	57	78	41	75	92	103	58	52	93	95	68	71	132	88	135	152	175	58	94	120	48	105	119	31	62	143	87	49	103	124	95	133	134	92	114	155	75	104	149	41	77	101	92	96	40	116	147	87	56	137	114	104	102	80	154	118	120	115	111	153	137	113	103	90	60	153	168	115	83	106	128	99	68	78	125	76	115	167	110	122	133	139	128	135	57	110	133	69	123	70	51	19	79	89	55	95	29	112	70	72	38	48	24	106	145	111	100	90	114
met_845	15	70	23	9	4	12	75	17	55	16	20	4	12	38	18	23	43	40	14	10	34	44	44	49	38	43	34	26	23	19	78	24	25	1.5	12	5	10	37	28	5	20	36	29	12	11	26	24	16	20	64	34	72	79	138	4	32	42	7	41	55	9	16	83	19	21	54	56	42	57	62	38	48	93	26	59	86	7	38	34	29	31	10	58	88	18	10	80	44	31	41	17	70	42	52	46	38	105	78	57	38	17	17	97	142	44	21	30	65	29	19	30	62	14	57	132	44	64	62	65	63	71	15	41	59	22	69	24	17	9	28	27	17	39	6	52	45	22	5	6	9	57	88	46	45	61	50
met_850	138	53	116	139	168	150	95	175	131	178	171	171	172	157	118	89	103	130	146	144	140	138	129	126	116	127	143	149	187	184	125	114	179	183	179	187	181	139	123	184	161	188	180	180	179	168	170	170	170	68	74	140	137	150	171	168	156	177	121	151	179	80	61	149	175	120	108	135	129	130	127	95	141	163	112	136	147	180	89	117	174	152	147	114	168	181	163	141	146	113	149	152	141	142	160	157	79	111	122	144	112	155	160	108	145	129	110	119	123	97	123	124	135	119	87	119	128	97	114	112	120	131	121	104	121	104	140	121	160	148	141	62	152	162	135	136	138	160	169	179	137	113	25	127	12	7
met_854	159	158	146	151	152	169	141	162	156	159	169	163	170	162	169	157	159	159	163	165	160	158	159	159	147	148	147	168	172	152	92	159	154	138	177	165	167	159	174	167	167	154	160	173	173	159	166	164	164	169	167	161	162	139	157	171	168	168	161	169	143	175	138	161	176	153	162	160	174	174	177	138	153	177	153	139	170	164	173	172	164	173	164	155	162	170	173	161	163	173	176	163	170	172	172	173	147	160	169	169	173	173	148	154	163	175	175	161	176	176	178	133	175	141	117	159	148	171	172	169	127	180	185	160	183	148	188	178	178	181	162	173	172	175	181	173	184	179	185	180	179	172	176	178	178	169
met_86	97	52	124	109	127	123	183	157	99	160	124	167	126	124	156	141	94	114	112	111	112	106	116	119	186	188	186	187	130	115	72	188	181	116	79	132	112	174	192	119	89	187	187	103	103	189	190	190	190	156	164	183	187	128	174	138	128	174	85	103	157	110	75	150	130	187	180	80	93	144	164	185	189	191	192	184	145	163	160	85	126	113	142	188	182	157	143	189	191	187	186	129	189	190	131	169	134	95	91	127	147	142	144	136	112	154	136	111	146	190	163	181	113	187	191	190	186	139	156	93	106	176	3	190	187	93	110	80	87	188	137	187	188	157	191	186	191	114	131	95	187	194	190	182	188	191
met_865	109	25	121	120	169	109	108	140	91	136	136	127	80	105	154	18	4	4	114	107	97	96	83	82	16	7	99	17	154	116	21	53	141	168	70	160	116	79	46	58	103	56	104	125	127	84	84	82	73	1	14	45	2	103	132	6	57	126	1	47	104	3	4	45	7	60	96	1	27	25	39	37	38	29	1	10	129	14	112	40	10	123	53	5	121	111	29	47	50	9	83	39	58	57	20	15	17	49	14	13	96	125	28	77	92	4	102	1	53	122	14	20	80	8	23	62	6	35	36	56	61	111	25	17	50	1	5	5	37	10	60	139	2	144	16	1	99	79	1	103	52	19	64	83	42	43
met_87	169	111	117	178	161	95	16	61	178	130	150	152	171	175	40	45	179	166	159	162	162	165	164	166	50	39	28	28	125	138	173	123	152	172	143	162	100	157	72	137	184	43	9	141	130	85	69	72	60	116	173	13	29	162	32	112	149	77	149	175	160	57	181	151	147	53	115	151	158	160	166	156	72	41	46	125	113	103	124	171	169	156	176	9	19	149	123	6	33	12	6	168	79	34	171	165	164	175	7	174	68	52	177	163	165	106	177	172	163	3	70	167	143	100	7	8	44	168	157	173	175	14	1	45	27	38	32	59	62	65	48	22	81	52	6	94	15	49	16	38	17	33	7	133	24	19
met_876	143	155	158	133	133	151	160	146	159	134	155	131	162	179	130	167	167	164	138	139	158	161	161	160	176	167	166	163	143	172	145	153	175	134	147	115	134	146	163	141	165	150	141	147	145	150	150	168	166	164	172	160	153	153	131	146	171	155	162	162	162	149	166	170	156	161	171	159	155	157	167	170	160	162	156	145	151	170	153	158	170	172	171	156	152	146	162	171	172	167	139	151	161	159	169	167	132	171	170	175	144	168	167	149	162	142	166	163	161	159	144	162	163	165	144	173	160	163	161	170	170	164	176	164	165	153	154	167	156	166	164	169	174	174	168	153	168	154	150	165	158	166	169	160	171	170
met_877	151	163	159	169	154	153	154	164	173	157	173	142	168	178	162	176	176	176	154	152	166	166	165	167	166	172	161	165	155	169	166	172	177	161	169	155	169	162	165	163	168	160	155	163	163	165	164	171	169	171	170	139	135	124	154	158	159	163	173	176	165	176	170	174	160	158	156	163	166	166	165	168	171	161	169	168	172	172	166	168	168	166	169	152	146	164	172	155	171	170	154	166	166	166	168	166	131	173	174	173	152	175	149	119	172	160	169	171	166	174	174	142	166	145	156	160	150	167	164	168	165	162	171	167	167	160	171	169	163	152	165	167	175	166	169	162	181	158	164	170	160	168	172	166	172	166
met_878	121	139	123	145	131	121	131	126	147	144	145	149	138	166	168	145	154	144	113	113	134	136	134	132	146	156	141	147	133	148	135	150	148	135	136	134	140	127	154	145	129	140	127	136	134	138	136	140	138	140	150	124	115	127	111	127	147	131	140	144	134	157	139	131	148	138	139	131	135	133	135	143	137	140	142	134	128	146	135	130	138	136	153	138	135	129	128	139	149	135	120	133	134	130	144	138	120	139	144	138	140	141	140	128	139	128	140	136	141	160	158	138	128	143	136	152	142	141	129	137	132	139	156	148	149	138	137	147	132	147	142	152	155	142	139	142	154	137	130	127	135	137	146	137	150	144
met_879	34	7	152	13	24	1	84	5	33	57	3	64	49	8	103	64	33	86	23	25	23	17	96	90	124	31	93	69	7	3	48	60	42	15	18	76	18	47	108	22	118	33	5	13	12	61	53	75	74	48	130	84	95	7	9	51	91	5	56	37	65	51	91	82	112	122	58	79	51	49	105	111	118	63	91	89	25	6	50	90	90	27	71	64	21	52	55	101	118	88	27	68	72	73	68	67	95	66	49	75	93	23	44	53	33	104	21	98	43	6	99	135	81	124	70	111	144	82	78	89	96	22	134	109	65	62	79	56	55	100	86	80	31	66	58	52	16	76	43	64	112	70	90	60	104	101
met_88	194	187	191	185	189	189	189	188	189	186	188	192	188	190	193	187	193	192	194	194	188	189	190	190	192	193	190	188	192	194	192	191	187	190	192	183	186	189	188	192	191	189	192	192	192	191	191	189	189	189	188	188	189	192	188	190	187	180	192	188	186	193	193	191	185	191	191	190	190	190	190	190	187	188	186	188	189	190	191	191	190	183	190	193	191	189	192	191	189	193	193	187	190	189	191	191	192	192	193	189	183	153	188	191	188	187	190	189	189	173	193	192	192	191	192	189	191	191	190	191	191	187	193	192	186	190	189	185	175	190	189	189	186	184	187	191	173	189	188	190	191	192	189	187	187	187
met_886	119	124	129	129	119	118	87	136	116	137	129	118	120	129	126	136	123	119	119	123	113	117	107	109	111	121	104	102	121	123	98	111	107	118	103	120	122	82	118	113	92	124	130	107	109	101	101	88	93	113	95	87	93	121	136	114	105	138	127	116	124	102	114	109	97	99	116	103	100	101	89	103	83	104	45	64	114	126	121	106	113	112	114	106	90	100	118	106	75	119	121	92	84	86	105	109	107	128	130	121	120	122	122	111	118	121	114	60	128	114	124	116	117	109	116	90	99	91	97	106	114	107	116	78	92	110	122	134	120	116	113	132	121	123	97	99	130	123	118	108	98	109	118	106	117	112
met_887	125	127	128	134	121	119	83	139	122	138	132	121	124	137	129	140	130	123	126	118	125	120	115	115	110	124	110	98	124	125	100	112	114	127	110	124	128	80	122	121	104	122	133	112	111	108	103	96	96	120	97	82	91	122	137	118	104	135	133	120	120	105	124	106	100	104	119	105	107	107	95	110	85	105	50	70	116	129	123	112	124	121	127	116	94	112	120	105	81	122	123	89	92	93	112	108	103	127	133	120	122	121	124	100	119	118	105	56	127	117	125	111	118	103	104	91	86	93	94	110	108	104	107	68	79	99	115	132	118	112	109	131	115	117	91	81	124	117	110	102	90	92	113	99	100	105
met_89	147	117	132	81	100	116	115	123	112	111	112	130	118	121	120	124	149	143	140	145	119	121	120	124	127	136	127	126	107	134	150	121	95	120	118	69	84	105	98	123	121	104	118	114	112	122	122	109	111	100	109	88	125	149	124	130	92	91	128	95	94	134	144	126	82	127	118	110	124	122	109	120	114	114	101	103	101	135	114	139	112	82	112	134	127	86	133	128	113	136	138	90	113	114	123	125	142	125	146	126	87	40	103	146	103	115	126	121	109	72	145	134	138	130	140	109	143	120	122	119	122	112	133	150	104	116	107	86	59	124	100	128	93	77	102	113	61	106	109	119	122	141	120	120	123	117
met_9	165	170	163	176	178	172	152	166	153	161	161	139	169	158	157	162	152	153	165	159	167	164	163	158	169	165	171	164	158	174	159	142	155	163	138	149	147	126	136	155	153	165	174	155	149	160	158	161	161	121	135	153	154	158	166	151	137	160	136	147	166	146	167	142	153	159	149	157	147	148	144	152	148	168	125	156	171	171	155	165	160	147	157	175	171	168	141	165	145	166	172	128	162	163	164	160	162	164	162	146	171	144	156	164	144	163	154	139	165	162	161	155	151	164	161	171	163	161	165	157	164	165	169	173	157	154	148	163	171	160	155	154	148	147	125	114	137	168	156	161	150	162	158	158	155	155
met_915	163	119	57	148	139	130	176	94	133	120	113	160	153	123	173	86	135	167	160	163	168	174	152	154	165	107	145	181	113	105	177	149	147	104	132	143	136	193	189	107	185	114	120	129	129	180	180	184	183	186	186	177	185	115	129	154	167	123	99	135	131	179	182	172	172	180	183	172	182	181	183	173	185	179	185	187	92	105	184	186	176	175	128	183	124	143	187	136	182	175	158	188	185	184	177	176	185	131	119	177	135	62	127	117	135	186	158	187	137	153	162	179	170	184	111	130	184	184	183	167	156	157	174	180	182	194	166	151	184	178	176	159	151	127	182	193	70	165	180	125	183	189	185	190	184	178
met_916	77	71	3	55	31	5	60	10	51	20	21	28	72	70	76	21	79	56	69	84	63	88	29	41	96	56	47	136	46	42	82	83	64	56	92	52	75	101	176	45	151	41	55	78	79	124	134	122	132	114	158	125	123	58	13	101	98	9	34	75	25	130	164	63	120	144	125	112	151	147	171	96	152	132	158	98	24	12	117	166	104	102	80	97	30	57	113	37	83	121	79	119	142	154	114	115	163	84	55	105	46	15	77	48	73	138	79	169	69	46	68	132	94	155	45	29	147	152	162	97	64	106	151	157	173	167	129	97	147	155	128	108	114	49	155	176	27	115	161	86	165	180	174	117	181	123
met_923	73	38	86	61	105	79	54	118	92	37	115	110	30	57	81	5	1	2	89	89	49	51	50	48	15	9	57	3	89	87	15	37	94	98	17	64	36	30	41	16	83	9	33	59	58	28	31	47	48	3	13	73	1	89	109	2	82	125	5	81	112	8	28	78	5	36	60	2	13	15	59	66	12	8	3	7	68	1	71	36	4	58	29	3	85	64	22	17	30	3	34	11	24	25	5	6	16	36	11	1	64	83	32	85	98	6	94	2	24	67	4	23	63	3	18	49	5	7	9	42	56	55	67	18	42	7	8	70	28	19	73	89	8	98	8	3	86	82	7	58	51	22	67	54	72	74
met_933	52	8	50	75	58	28	59	18	6	28	18	69	23	7	46	41	27	84	39	37	17	13	28	18	84	8	74	122	81	29	38	32	7	17	83	34	16	166	111	23	71	7	82	77	83	46	47	104	105	135	126	57	142	39	56	68	5	21	106	8	19	74	20	81	40	80	61	48	75	72	66	83	98	118	113	109	9	36	24	75	48	89	3	85	98	6	69	62	84	75	51	112	70	72	49	48	66	8	18	78	56	8	13	30	8	84	11	142	10	29	18	39	84	107	50	61	121	78	80	28	37	54	91	111	117	125	75	35	35	74	46	90	4	24	124	166	9	31	18	30	72	127	109	74	134	130
met_940	2	6	6	18	14	7	19	6	2	7	7	24	11	2	5	12	10	5	3	3	4	2	3	1	1	1	5	23	6	2	35	4	3	9	10	14	8	86	60	3	12	2	8	6	5	8	8	19	17	53	52	18	32	2.5	4	5	4	11	4	5	12	41	47	3	9	39	31	12	17	17	12	21	73	19	49	96	2	7	21	26	23	9	4	25	3	3	72	3	15	42	3	45	23	30	9	9	58	4	4	7	7	3	5	1	5	52	7	83	4	8	2	40	3	40	6	1	30	22	25	1	5	5	4	48	10	106	30	6	36	30	24	18	3	13	30	93	2	14	44	12	33	52	50	32	51	38
met_99	162	122	140	97	107	127	133	130	126	123	121	143	129	130	137	138	163	154	157	157	130	135	135	140	143	153	139	134	123	144	165	138	116	137	137	82	99	124	109	143	136	126	134	131	131	140	138	127	124	117	118	98	138	164	135	142	103	103	138	109	108	154	158	143	93	149	141	128	141	140	130	135	131	127	118	120	123	145	128	156	131	99	129	148	141	99	153	145	131	152	147	113	132	134	136	132	161	141	152	133	99	38	114	153	116	127	139	138	122	82	156	146	145	144	145	127	154	140	137	136	138	120	145	156	112	124	113	92	63	137	107	134	100	83	118	123	73	112	116	124	138	148	130	122	133	133
