featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_b2_01	b2_pool_pd1074_b2_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_b3_01	b3_pool_mutant_b3_02	b3_pool_pd1074_b3_01	b3_pool_pd1074_b3_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_b4_01	b4_pool_mutant_b4_02	b4_pool_pd1074_b4_01	b4_pool_pd1074_b4_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_b5_01	b5_pool_mutant_b5_02	b5_pool_pd1074_b5_01	b5_pool_pd1074_b5_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_b6_01	b6_pool_mutant_b6_02	b6_pool_pd1074_b6_01	b6_pool_pd1074_b6_02
met_1054	1858	1987	938	1501	1294	1350	481	1373	576	1411	1305	1082	1212	1338	2025	1283	1593	1745	1751	1492	1542	1510	1738	1459	1512	2143	1428	1969	2211	1916	1644	1584	2174	1782	2250	2307	1870	1854	1484	1779	1915	1968	1504	2081	2118	1691	1788	1788	1658	1219	1670	1651	1538	747	1174	2059	1551	1061	2163	1297	1604	1907	1531	1573	1758	1944	1529	2337	1745	1624	1702	1821	1776	2026	1607	1596	1979	1429	1278	2055	1746	2311	1760	692	1234	1692	1646	1021	1926	1332	1621	1915	1583	1685	1626	1438	1364	1809	2500	1979	1402	2547	1278	1663	1872	1379	1245	1834	2345	1482	1561	1546	1562	1435	1389	1196	1644	1602	1376	1370	1675	1883	1908	1850	1665	2082	2224	1751	1971	1524	2514	1808	1148	1658	1420	2565	1336	1877	1986	1827	1492	1916	1858	1732	1796
met_1055	1605	1922	744	1279	1093	1092	470	1289	479	1134	1227	1092	1268	1157	1842	1076	1567	1744	1649	1196	1362	1550	1432	1231	1156	2047	1352	2060	1828	1867	1226	1362	1967	1654	2222	2299	1844	1725	1564	1661	1825	1890	1389	2210	1989	1749	1777	1442	1571	1211	1664	1621	1175	945	1028	1752	1153	783	2071	1539	1222	1908	1453	1526	1544	1888	1408	2242	1599	1719	1690	1729	1730	1896	1487	1398	1812	1378	849	2028	1885	2023	1526	730	1096	1521	1561	1108	1717	1284	1719	1595	1600	1678	1248	1433	1376	1546	2396	1812	1170	2463	982	1383	1699	1175	1215	1496	2373	1239	1285	1346	1559	1060	1164	1256	1629	1587	1206	1281	1646	1802	1771	1805	1594	2046	1992	1774	1901	1610	2348	1550	1069	1609	1200	2372	1281	1799	1913	1760	1362	1784	1727	1510	1518
met_1057	10	170	663	2761	1824	699	333	92	293	95	371	6	408	1053	289	674	392	344	90	59	9	764	549	126	96	105	199	13	451	769	142	1308	605	923	1501	316	1382	290	1778	462	111	54	286	728	322	496	342	218	166	671	149	87	411	328	497	247	28	361	169	90	1179	182	143	103	255	25	427	192	81	114	97	36	464	954	318	188	359	126	159	94	91	568	6	199	412	283	453	131	10	633	821	594	89	150	145	11	420	24	22	123	5	334	157	67	54	369	191	623	138	733	101	173	131	129	200	200	63	41	53	18	334	235	165	832	413	239	587	110	81	20	225	392	272	128	1238	58	901	600	620	14	43	58	59	417	200
met_1058	1069	2937	242	523	281	341	191	769	485	458	729	557	254	481	458	292	807	1683	888	836	660	1651	1745	246	277	1097	453	1510	1294	1404	305	1838	2865	1265	2111	1958	1442	2104	786	1528	2401	1649	849	1682	1755	2047	2210	786	942	576	1407	481	755	368	762	1469	929	516	1224	521	480	942	1019	563	738	1660	464	2122	870	812	1157	957	1176	1256	890	958	2542	540	420	1943	940	1728	1763	301	825	711	381	599	783	651	1063	1382	1144	1329	769	926	1072	1669	3175	1085	1205	995	985	750	1718	876	576	896	803	513	1299	474	1113	2884	637	775	2220	2171	707	902	1013	1138	1059	1206	656	2218	1739	1155	1291	646	1592	1268	325	1504	657	3094	938	945	1241	1420	966	1636	1594	1095	969
met_1059	1118	2756	265	358	276	332	1246	366	398	294	676	434	1233.5	370	276	1461.5	771	1470	731	868	827	1405	1630	348	391	1110	386	1342	932	1277	336	1724	2792	1118	1926	1884	1279	1860	678	1294	2369	1634	901	1588	1451	2081	1900	908	763	584	1252	728	666	169	470	1448	666	219	1222	495	626	979	1066	842	663	1466	436	2126	580	853	1162	1147	806	991	934	823	2532	399	281	1908	764	1517	1613	370	846	719	423	591	943	754	873	1336	1141	1104	630	1041	780	1476	3115	1096	1037	1102	986	469	1450	596	599	787	588	728	1018	728	1071	2812	390	587	1955	2140	649	655	919	813	866	756	454	2016	1766	1116	1444	545	1392	1108	283	1554	564	3099	766	944	1258	1475	638	1706	1597	966	1154
met_1062	329	40	376	2329	1963	490	37	137	213	569	164	237	139	261	778	285	438	485	408	272	442	454	466	165	145	574	322	389	437	330	775	1663	354	247	2616	578	381	398	276	297	193	556	512	345	406	425	494	220	198	354	446	85	727	260	202	673	241	632	538	215	285	466	561	341	498	298	305	383	332	200	574	371	514	169	396	369	151	878	104	633	452	347	431	437	216	420	347	343	337	262	491	337	322	235	286	232	637	542	174	540	395	434	393	108	495	470	209	269	288	526	634	403	690	146	257	545	152	257	286	251	203	276	346	145	457	516	258	256	842	199	175	489	393	380	468	44	437	542	145	435	622	131	254	185	194
met_1064	677	329	553	194	500	249	274	186	258	702	243	552	293	510	896	459	810	1063	780	437	498	304	255	314	605	616	772	675	710	391	372	70	416	722	266	463	725	467	762	536	1373	433	646	466	143	312	258	371	396	618	613	351	684	155	386	940	578	116	864	531	440	386	331	647	875	819	273	962	501	357	472	270	394	603	1062	172	310	833	338	658	834	520	547	905	249	390	603	276	403	888	222	379	586	618	347	670	396	762	931	1076	715	446	1071	747	978	349	886	648	150	1166	364	701	847	248	593	1072	305	448	495	582	314	757	486	510	739	1099	563	213	1233	775	295	1102	979	702	1082	240	261	934	141	423	606	317	301	442	656
met_1066	277	1358	68	18	18	115	6.5	595	221	879	802	319	1027	502	573	1056	631	886	730	197	358	219	412	258	288	592	283	665	1257	511	109	281	1298	112	117	1152	811	940	217	267	1653	675	51	969	861	244	173	158	144	320	612	629	324	51	486	1349	384	438	1110	740	398	1003	588	438	344	708	243	1748	518	542	734	429	387	910	361	146	1118	224	196	1219	672	1516	280	117	270	529	539	49	676	446	751	655	415	332	250	264	14	231	1891	518	337	2456	434	579	1284	486	499	605	2006	727	309	437	191	272	24	128	714	851	91	349	698	245	477	571	481	1031	943	606	600	371	1500	541	144	219	290	2018	105	1276	1165	619	322	597	396	301	175
met_1068	846	883	899	954	574	1068	1068	218	918	1517	843	1486	274	962	1457	873	1321	881	1128	641	748	338	358	824	982	515	1093	619	704	480	1094	109	822	1203	1142	945	878	1582	591	1042	1497	701	335	600	680	664	391	676	433	822	1036	237	692	713	338	974	781	588	1283	1331	571	1055	1084	694	1397	633	687	873	892	918	828	904	958	697	414	750	1239	1314	865	492	1495	781	1281	679	294	1628	1339	408	999	664	382	832	418	640	836	851	907	1266	440	839	1135	1183	1596	1472	1578	964	1018	1616	1292	1066	1282	1026	1343	593	724	277	642	384	758	1163	1116	725	1250	1115	1561	848	1301	1284	1380	1169	940	1724	1475	1088	830	935	1132	1526	553	1079	1474	1125	874	788	1201
met_1073	1277	657	1617	856	968	985	547	1207	938	1940	872	1735	1032	1598	2075	1293	1180	1262	1823	1454	1217	923	749	1529	1340	1646	1934	1513	1977	1243	1556	432	1012	1385	832	1439	1407	1173	1373	1770	1292	1502	1704	1007	1169	862	1155	1565	1493	1603	1615	984	1239	1007	958	1958	1934	859	1529	2022	1104	1587	1655	1246	1756	1658	1394	1631	1551	1387	1412	1650	1588	1626	1485	1116	937	1961	1345	1000	2022	1440	1906	1597	1445	1459	1481	1531	1468	1319	1210	1522	1332	1352	1718	1668	1391	1576	1318	1664	1588	1452	1932	2087	1686	1461	1783	1883	1148	1374	1547	1341	1958	1142	1391	1641	1188	1366	1545	1676	1261	1426	1638	1832	1554	1512	1383	1512	1713	1619	1010	1800	1932	1512	1574	895	1311	1804	734	1989	1580	1270	1129	1457	1542
met_1074	601	396	752	892	533	497	592	762	602	1237	549	802	522	656	1234	631	538	676	887	615	350	376	262	866	549	748	1149	789	995	735	603	801	250	666	985	747	949	461	346	1144	737	667	783	566	703	211	381	490	518	878	928	488	493	488	326	987	1073	353	932	1321	492	759	906	512	1144	908	588	964	693	520	577	797	830	917	923	437	360	1238	425	547	1154	888	899	867	595	764	644	559	831	643	515	671	528	725	931	766	591	843	718	881	983	891	1210	1157	1000	793	828	1031	342	939	916	798	858	301	684	938	127	389	604	734	735	658	960	1013	807	963	838	755	1137	861	621	1086	1285	573	784	213	618	1125	352	930	780	363	318	932	870
met_1075	2210	912	2087	3409	2767	1837	147	200	882.5	714	1419	1244	1136.5	1315	1011	1520.5	679	718	720	1587	1674	2023	2104	1171	986	368	494	1004	111	2195	2141	129	1313	1615	3134	2222	1927	1925	1296	841	1042	1833	1773	2269	2177	1567	1643	1284	1241	202	414	376	176	507	766.5	451	706	1165	752	468	1781	1537	520	1040	2111	1885	625	892	927	963	1332	872	893	204	153	47	1595	1869.5	489	779	726	845	1823	210	606	1317	288	881	1128	52	119	677	423	410	1080	1186	1488	1597	1399.5	363.5	480	940	1241	960	268	457	78.5	1651	1227	630.5	1627	1335.5	543.5	304	806	175	403	391	964	986	1121	489	201	271	1070	953	1890	2519	1761	1513	2650	631	1920.5	933	748	1873	2310	814	2303	2072	318	1568.5	1497.5	1256	1336
met_1077	2366	498.5	2431	3271	2658	2394	372	184	971	787	534	827	843	1261	1652	1075	415	1088	813	1912	1896	1536	1428	1539	1579	831	598	1060	473	2632	2898	122.5	1175.5	1281	2684.5	2469	1960	1667	1718	1368	1000	2320	1629	2483	2556	1237.5	1387.5	1916	1985	533	421	245	206	1043	303	352	602	851	999	678	1701	1597	548	1013	1662	2461.5	1072	1422	1038	1206	1603	1283	785	799	193	103	1498.5	2738	1208	914	959	2035	1425	248	612	1809	320	742	1533	54	230	1107	720	630	1676	1849	2327	1294	797.5	820	583	1387	207.5	1026	373	700	166	1758	1190	436	1765	1278	526	230.5	551	174	576	510	1190	1088	1048	1167	300	858	1923	915	2210	2632	2643	1837	2995	562	2278	1818	1352	2960.5	2640	1495	2188	2524	405	2006	2076	1870	1917
met_1078	604	19	748	2150	1065	859	20	8	78	31.5	20	49	96	70	244	66	37	135	97	233	371	71	150	66	40	60.5	78	27	38	942	1315	29	33	62	1147	877	353	242	166	54	88	468	229	855	833	61	63	162	167	81	10.5	8	47	66	41	51.5	12.5	69	138	21	146	236	11.5	13	275	671	31	236	30	37	81	20	13	11	34.5	5	89	1233	24.5	31	94	380	169	36	19	151	8	10.5	53.5	14	9	18	4	4	111	87	562	93.5	53.5	103	11	116	23.5	54	23	13	11	162	65	40	265.5	23	49.5	9	2	23	1	1	9	6	42	25.5	7	13	295	121.5	336	888	921	203.5	1433	59	673	267	185	1438	955	226	487	708	8	221	273	83	101
met_1079	776	264	1457	1169	1062	1339	28.5	75	998	1886	1679	1046	411	855	593	1522	447	577	1086	525	605	448	399	938	856	159	43.5	344	23	593	1496	382	310	811	1175	827	881	1158	1029	769	241	1316	35.5	581	580	252	226	734	463	130	527	176	65.5	1194	691	442	567	629	217	1976	904	989	985	1276	1737	644	184	803	609	652	1071	673	442	8	47.5	35	1292	1744	126	153	153	1299	1184	101.5	14.5	1136	43	316	906	12.5	20	1112	197	214	664	686	2417	1310	352	735.5	1309	727	1317	2267	388	1876	539.5	711.5	421	398	991	1504	452.5	839	467	30	740.5	706	1008	1076	273	203	55	17	1729	293	1478	1068	523	355	497	245	234	2199	418	184	1433	557	431.5	752	657	690	528	369	342
met_108	1920	3596	520	1518	2291	1230	749	3069	2928	3608	2607	2734	1988	2231	560	1668	2382	2067	1750	2393	2319	2870	2877	2954	2953	1945	1283	2855	2634	2898	1296	2540	3169	2911	2717	3003	2400	2828	1581	2823	3475	2858	1878	2910	2907	2769	2720	2607	2670	2632	2911	3086	1841	234	1651	2591	3054	1670	3024	3598	2038	2234	3196	1884	2229	2870	1845	3456	2638	2720	3093	3149	2470	2655	1838	2478	2788	1428	2960	3238	2719	2775	3356	1760	2326	2721	2101	2458	2980	2948	2399	3387	2736	2779	2867	2859	2228	3369	3293	1761	3308	3397	3575	3599	3126	3194	1759	1949	2169	1548	2776	1666	1844	3439	2442	2113	3108	3111	3078	3058	2328	2442	2027	2482	751	3289	2798	2623	1869	2714	2272	2864	2127	2517	1626	3229	2115	3003	2453	2689	2454	2512	2509	2431	2482
met_1081	1180.5	1245	1308	2437	1970	1432	952.5	1446	1308	2318	1151	1466	930.5	43	45	1445.5	16	17	8	996	889	586	545	1139	987	11	5	1569	15	1602	1566	40	1462	1746	2082	35	1475.5	274	1112	786	9	2016	313	698	661	640	603	910	891	9	25	621	28	284	163	13.5	429	142	11	1086	536	12	115	606	13	284	190	8	12	13	325	182	455	1298	18	393	1712	40	1196	938	19	1934.5	348	17	1351	1921	44	1591	1058	26	1473	1612	734	746	511	519	441	264	39	10	1877	1346	31	2380	13	2191	13	192	1286	10	119	1686	15	111	1761	20	181	178	961	979	1504	1422	37	1371	121	16	2097	1665	60	2161	1057	19	1862	260	9	1991	2238	18	745.5	1389.5	337	760	854	1247	1319
met_1083	877	1419	1288	987	572	756	60	81	484	1142	278	731	286	134	1067	944	718	752	486	718	787	431	502	518	303	974	672	874	373	1088	977	638	576	382	798	974	340	517	136	520	1244	887	1536	908	895	698	749	714	596	246	168	32	181	35	111	215	122	290	559	881	138	1654	321	283	407	847	344	851	479	641	544	283	182	713	327	285	763	866	548	490	484	1221	238	332	679	508	120	520	653	377	550	436	295	320	473	436	705	691	887	1040	492	1142	396	1047	278	960	332	616	1171	607	639	505	303	479	347	308	384	355	392	381	1405	1253	564	920	429	1075	1027	1217	1298	621	2372	570	1250	459	303	1915	1123	351	1991	1352	282	976	1019	937	835
met_1085	1477	14	109	1395	351	257	26.5	5.5	191	179.5	157	196	345.5	176	672.5	239.5	189	41	522	787	954	18	41	51	54	170	21	134	32	1108	567	27	45	61	2148.5	1603	776	40	513.5	175	79	1425.5	277	1363	1381	167	191	294	338	26	8.5	9.5	40.5	26	370	217	18	503	362	197.5	336	1806	55	708	394	489	134	148	369	467	152	58	23	26.5	30	14	458	684	21	24	132	1361.5	73	27	47	595	25	13	52	23	178	11.5	28	17	35	48	354	88	355	448	28.5	1010.5	33	377.5	36.5	171.5	22	217	151	146	53	1008	37	4	7	18	9	17	75	118	322	216	22	30	361	191	1031.5	318	593	332.5	700	47	421.5	622	297	1001.5	1126	150	35	720	2	157	146	216	193
met_1086	44	106	269.5	470.5	282	175.5	17.5	3	114	189	236.5	101	242	232.5	50.5	391	62	278	188	9	18	15	17	11	30	8.5	12.5	1	11	29	303.5	34	23	34	238	68	47	116	45	7.5	39	103	7	11	15	1	5	9	6	17.5	6.5	3	15.5	30.5	73.5	50	10	34	70	114	31.5	151.5	17.5	12	302	39	1.5	273	24	31	20	12	12	3	17	3.5	123	781.5	3	29	21	76.5	22	20.5	6	147	2	3	12	8	5	48	1	1	11	20	328.5	37	76	68.5	21	55.5	94.5	283	55	145.5	39.5	58.5	3.5	97.5	141	85	65	52	1	8	2	3	3	10	9	2	2	2	154.5	107	53	257	250	5	154	93	65.5	244.5	99	78	161	344	176	90	5.5	8	15	3	4
met_1087	268	636.5	491	2036	1427	501	200.5	167	462	881	364.5	711	499.5	5	16	559	8	15	3	130	225	104	147	65	94	1	2	184	1	671	541	36	430	353	1268	5	479	94	99	211	8	625	49	158	121	51	77	42	33	1	5	18	14	20	56.5	7	7	23	5	237	11	4	6	2	4	5	11	2	1	2	5	2	43	183	8	29	522	9	236	168	4	920	40	4	286	656	6	271	144	6	253	314	35	25	10	6	77	38	31.5	1	631	819.5	17.5	1040	4	818	2	14	226	3	13	249	5	10	350	1	3	2	31	43	757.5	214	4	162	21	4	755	1047	21	595	1575.5	6	1217	11	2.5	1573.5	1065	11	1184.5	299	17	225.5	239	110	145
met_1088	2656	2953.5	1840	2767	2026	1783	861.5	1272.5	1542	2339	2522	1950	2111.5	1189	1429	2449	1823	2301.5	2330	2172	2298	2357	2189	1894	1797	2604.5	2026	2665	1973.5	2458	1871	1888	2971	2470	3101	2612	2705	2707	2763	2882	2927.5	2799	2589	2524	2638	2615.5	2618	2612	2522	1610	1960.5	992.5	536.5	380.5	523	1103	1187	1298	2297	2218	1349	2783	2095	2259	1834	2500.5	2107	2648.5	2241	2328	2257	2077	2147	2470	1957	2173	2574.5	1509	2561	2696.5	2219	2786.5	2718	1221	2041	2266	1623	2138.5	2597.5	1381	2256.5	2342.5	2367	2286	2443	2427	1730	2740	3094.5	2769.5	2115.5	2528	2061	2459	2121	2246.5	1684	1906	2088	1676.5	2289	2479	1874	1454	1855.5	2243.5	2304.5	2317	2290	2268	2862	2761.5	2434	2563	1944	2952	2899	2794	2860	2536	3137.5	2299	2745	2803	2592	3200.5	2532	1613	2516	2573	2054	2718	2715	2689	2685
met_1089	2662	2050.5	2974	3127	2514	3000	867	604	1798	2208	3067	2575	2131	1584	2222	2839	2452	1856	1839	2379	2428	2585	2439	2513	2386	2421	2307	2384	1584	2734	2770	1821	2069	2508	2931	2204	2708	2783	1228	2060	2470	1917	2970	2512	2531	2431	2444	2285	2232	1537	1383	345	376	1089	1147	657	877	1846	1700	1935	1901	2585	1661	1741	1881	1495	2201	1528	2014	2042	1523	1392	1509	2186	1155	1485	2926	2369	2491	1671	1890	2288	2182	956	1641	2501	1794	1767	1663	1119	1851	1165	1990	1898	2069	2026	1966	2203	2172.5	2528	1731	1767	1578	2266	1005	2282	753	2509	2743	2228	1468	2108	853	1464	1594	879	1750	1750	1913	1933	2756	2659	1841	2243	2240	2578	2692	2921	2409	2248	2629	2305	3016	1793	978	3420	2938	1460	2676	1612	1856	2630	2662	2371	2339
met_1091	1978	1317.5	1172	1344.5	153	370	1805.5	181	257	905	154	164	487.5	348	1248	739.5	194.5	2701	1268	1402	1518	1238	1183	511	486	749	1567	1239	71	2034	2813	78	1366	1352	1570	2535	122	543	1772.5	1635	725	2666	696	2355	2334	810	815	2049	1971	871	1280	423	582	2624	70.5	243	765	106	1506	655	785	2121	1817.5	1689	741	2033	1660	871	1673	1711	1577	1038	2258	133	220	241.5	1399	2566	1328	1100.5	402	1702	2859	546	159	277	1235	738	1523	74	59	1446	964	814	2032	2083	3371.5	2670	2555	1647	68	983	1546	1172	45	1438	286	412	757	872	2222	2092	925	2137.5	627	253	1967	2064	1893	2016	171	1303	533.5	182	2663.5	487	2264	1332	2233	1202	1809	348	754.5	2958	1047	2804	849	255	678.5	2152	1888.5	1998	1873	1248	1097
met_1093	37	109	41	616.5	301	62	21.5	7	35.5	156	90.5	46	52.5	57	18	44.5	46	289	176	15.5	8	6.5	13	1	3	17	14	2	4	25	101	135	38.5	24	513	123	29	76	50	13	26.5	332.5	6	59	35	8	4	10	7	21	28	6.5	27	402	42.5	74	29	10.5	59	139	9	146	138	56	321	165	3	261.5	27	28	56	18	118	1	21	10	106.5	463	1	22	13	39	110	26	5	78	1	5	69	3	3.5	82	3	2	13	10	1505	196	194.5	72	44.5	12.5	211.5	356	26	301	109	12	1	30.5	256	80.5	124	397.5	3	9	74	38	78	37	8	1	14	1	378	66	68	163	204	2	970.5	48.5	12.5	558	85	26.5	75.5	112	410.5	254	74	32	26	8	1
met_1095	2873	1384	3001	3467	2824	2954	776	572	1746	1201	1995	2219	1571	2012	2054	2479	1390	1461	1564	2644	2725	2463	2263	2482	2399	1502	1193	2120	499	3079	3222	814	1729	2491	3279	2972	2863	2854	2548	1836	1601	3010	2501	3026	3030	2188	2282	2569	2661	925	1304	1107	358	2113	1440	814	1691	2148	2206	1424	2802	2736	1749	2438	2867	2955	2358	1877	2277	2241	2341	2106	1927	1173	421	453	2588	3006	1972	1565	1390	2487	2677	777	1036	2588	1573	1537	2098	133	639	1780	1653	1447	2245	2370	3113	2540	2036	1740	1031	1941	1334	1786	809	1771	389	2534	2575	1628	2423	2539	1211	1156	1616	436	1702	1835	2100	2247	1802	1849	809	1134	2583	1563	2860	3108	2815	2496	2963	1332	2931	2684	2016	3230	3227	1865	2444	3060	1565	2496	2559	2510	2535
met_1097	2199	767	2345	3185	2056	2664	299	241	1334	349	1517	1613	920	1336	1102	2155	934	913	904	1946	1892	1502	1948	1740	1590	708	679	1408	160	2631	2818	367	939	1815	2903	2558	2343	2377	1859	1076	920	2522	1863	2629	2615	1611	1608	2011	2005	485	703	360	190	1470	830	423	761	1474	1453	680	2205	2192	966	1718	2495	2515	1680	1201	1609	1508	1802	1198	1032	420	175	128	1988	2632	1276	696	758	1840	2062	368	434	1920	790	858	1466	75	186	1046	770	691	1674	1616	2694	1916	1462	1017	496	1344	784	926	312	999	114	1921	1845	911	1784	1915	633	531	814	161	945	928	1370	1440	989	1075	243	433	2048	901	2298	2607	2307	1736	2420	705	2416	2110	1227	2856	2824	1185	1838	2553	824	1841	1809	1899	1788
met_110	2313	2250	2548	3430	3213	2344	1937	1939	2197	2530	2268	2682	2043	2638	3000	2182	2550	2820	2647	2171	2272	2729	2756	2381	2516	2504	2733	2350	2285	2268	2793	3160	2105	2287	3333	2660	2467	2637	2433	2753	2305	2330	2162	2528	2478	2841	2827	2493	2327	2477	2653	1994	1905	2415	1568	2296	2303	2336	2676	2619	2307	2317	2480	2371	2742	2337	2311	2346	2413	2402	2395	2395	2558	1972	1975	1910	1781	2934	2271	2436	2630	2255	2635	1927	1859	2192	2399	2057	2366	1731	1700	1939	2123	2095	2456	2581	2649	2522	1792	2425	2074	2256	2751	2364	2425	2218	2431	2625	2024	2343	2668	2197	2533	1751	1997	2019	2115	2222	2354	2434	2669	2140	2363	1971	2326	2194	2265	2736	2804	2472	3321	2462	2470	2446	2370	1747	2344	2559	3180	2177	2446	2573	2547	2143	2140
met_1101	2530	649.5	2613	2590	1927	1916	72	790	1820	2430	2029	2665	1158	933	1709	2422	1564	1015	1249	1886	2166	1745	1684	2144	2216	2318	1575	2539	1487	2578	2414	420.5	1444.5	1952	2719	2321	2239	2415	1032	1452	1857.5	1745	2649	2444	2429	2006	2052	2141	2016	742	500.5	560.5	380	223.5	818	850	881	1366	1190	2661	995.5	2446	748.5	1711	1045	1073.5	1604	928	1518	1535	1646	1187	894	1867	1011	1250	2394.5	1874	2104	1159	1685	2479	673	883.5	1989	2211	1185	1726	1343	1153	2101	912	1603	1659	1484	1500	723	744	1033.5	2170	1897	2083	547	2790	964	2267	904	1578	2465	1519	533	1926	383	188.5	1473	959	1045	1165	1519	1700	2724	2518	1424	2008	1325	2409.5	2417	2432	1985	2110	2188.5	1558	2776	1474	837	2302.5	2655	1157	1797	981	940	2099	2103	2072	1999
met_1103	66	17	710	217	556	55	13.5	12	357	481	254	323	357	96	111.5	545	93	71	342	29	28	9	9	91	135	20	6	7	29	42	664.5	31	28	42	339	102	140	109	243	75	50	285	3	60	37	4	3	70	52	55	55	14	23	85.5	206	234	89	173	86	697	63	565	90	326	799	95	9	301	114	128	201	63	45	10	23	12	265	1047	20	47	57	916	30	41	10	459	20	15	107	7	10	56	15	9	48	45	549	47.5	109	200	295	322	147	982	304	520	96.5	56	57	247	40	541	64	17	10.5	6	16	21	34	70	19	3	11	11	426	177	238.5	63	103	59	27	70	101	955	159	20	596	415	8	124	31.5	20	17	19	22
met_1104	63	350.5	419	1046.5	760.5	537.5	433	197	366	450.5	694.5	245.5	800	2	12	822	7	11	1	43	76	64	69	161	84	13	7	359.5	2.5	476	583	75	280.5	553	982.5	2	695.5	26.5	268	128	2.5	798	54	45	74	57	25	120	94	3	4	28	17	125	126.5	5.5	21	83.5	6	53.5	117	5	7	68	9	7	32	5.5	7	7	6	1	17	229.5	12	62	371.5	11	317	140	2	1339	24	7	435	467	5	298	70	17	504	315	44	41	9	5	44	23	13.5	3	415	872	6	643.5	5	1009	5	2	677	9	6	464	7	37	503	5	19	22	55	38	593.5	554	15	255.5	16	1.5	937	293.5	12	571	493.5	7	1563.5	15	4	1787.5	1187.5	8.5	288.5	93	23	115	142	127	164
met_1109	3449	3524	3622	3677	3653	3638	3641	3549	3611	3588	3729	3691	3711	3022	3092	3702	2213	2223	2095	3477	3508	3529	3515	3524	3563	2511	1930	3573	2142	3644	3648	2809	3473	3636	3625	2549	3678	3342	3524	3506	2071	3615	3131	3334	3337	3339	3317	3532	3524	1510	2765	3439	629	3421	3104	777	3363	3474	1607	3520	3535	2367	3200	3435	1326	3285	3432	999	3030	3021	3286	3280	3269	3600	1304	3433	3628	2359	3589	3484	2196	3708	3133	1249	3641	3666	3061	3563	3439	863	3631	3547	3429	3418	3303	3308	3176	3005	2356	2017	3669	3704	1981	3618	2480	3747	2537	3382	3703	1729	2693	3580	2030	2929	3637	1912	3235	3264	3408	3393	3604	3588	2624	3575	2879	1162	3714	3570	2118	3693	3499	1654	3774	2992	834	3758	3739	1404	3467	3445	3094	3467	3432	3515	3532
met_111	272	1095	122	221	264	111	464	848	172	1054	459	235	1134	304	862	313	299	1013	1177	108	118	264	224	459	409	1422	1324	821	690	235	429	899	668	396	363	612	182	388	817	1160	831	951	363	509	348	481	438	616	776	1452	2033	847	1255	734	1563	890	1227	299	1036	992	177	1024	1249	598	535	690	688	856	907	977	973	924	1616	464	1131	1109	604	1035	520	581	1138	1363	1627	1010	372	252	837	1049	1286	787	224	1369	755	788	1327	1004	1161	1447	1234	1695	557	627	1782	997	853	815	1178	232	1094	721	1225	663	1319	1216	1114	1136	802	986	979	826	405	1157	1087	506	1296	626	770	819	1246	714	1514	799	501	1654	1454	1390	179	230	787	716	1501	980	825	656	637
