featureID	b1_aos_122	b1_aos_127	b1_aos_129	b1_aos_142	b1_aos_145	b1_aos_149	b1_aos_25	b1_aos_27	b1_aos_32	b1_aos_43	b1_aos_46	b1_aos_48	b1_aos_50	b1_aos_54	b1_aos_58	b1_aos_65	b1_aos_67	b1_aos_76	b1_aos_78	b1_pool_mutant_b1_01	b1_pool_mutant_b1_02	b1_pool_natural_b1_01	b1_pool_natural_b1_02	b1_pool_pd1074_b1_01	b1_pool_pd1074_b1_02	b2_aos_102	b2_aos_103	b2_aos_106	b2_aos_107	b2_aos_108	b2_aos_124	b2_aos_130	b2_aos_165	b2_aos_167	b2_aos_170	b2_aos_173	b2_aos_174	b2_aos_175	b2_aos_188	b2_aos_192	b2_aos_199	b2_aos_200	b2_aos_56	b2_pool_mutant_01	b2_pool_mutant_02	b2_pool_natural_01	b2_pool_natural_02	b2_pool_pd1074_01	b2_pool_pd1074_02	b3_aos_184	b3_aos_185	b3_aos_27	b3_aos_28	b3_aos_35	b3_aos_36	b3_aos_37	b3_aos_38	b3_aos_40	b3_aos_42	b3_aos_43	b3_aos_54	b3_aos_71	b3_aos_74	b3_aos_78	b3_aos_86	b3_aos_90	b3_aos_98	b3_aos_99	b3_pool_mutant_01	b3_pool_mutant_02	b3_pool_pd1074_01	b3_pool_pd1074_02	b4_aos_100	b4_aos_107	b4_aos_109	b4_aos_111	b4_aos_116	b4_aos_124	b4_aos_125	b4_aos_134	b4_aos_140	b4_aos_171	b4_aos_180	b4_aos_73	b4_aos_81	b4_aos_82	b4_aos_84	b4_aos_87	b4_aos_92	b4_aos_93	b4_aos_95	b4_aos_96	b4_pool_mutant_01	b4_pool_mutant_02	b4_pool_pd1074_01	b4_pool_pd1074_02	b5_aos_179	b5_aos_181	b5_aos_187	b5_aos_196	b5_aos_26	b5_aos_33	b5_aos_39	b5_aos_43	b5_aos_45	b5_aos_47	b5_aos_51	b5_aos_54	b5_aos_66	b5_aos_70	b5_aos_75	b5_aos_78	b5_aos_79	b5_aos_83	b5_aos_87	b5_aos_91	b5_pool_mutant_01	b5_pool_mutant_02	b5_pool_pd1074_01	b5_pool_pd1074_02	b6_aos_101	b6_aos_102	b6_aos_105	b6_aos_107	b6_aos_114	b6_aos_118	b6_aos_120	b6_aos_133	b6_aos_135	b6_aos_140	b6_aos_166	b6_aos_167	b6_aos_169	b6_aos_186	b6_aos_188	b6_aos_193	b6_aos_198	b6_aos_85	b6_aos_88	b6_aos_90	b6_aos_94	b6_pool_mutant_01	b6_pool_mutant_02	b6_pool_pd1074_01	b6_pool_pd1074_02
met_1559	96	297	82	54	83	73	186	177	21	206	18	55	19	162	182	96	258	250	212	73	78	224	225	170	168	245	210	205	223	23	137	335	275	174	192	110	29	77	175	213	174	199	186	66	65	258	256	198	200	198	264	166	249	209	104	162	197	24	166	205	117	292	233	154	109	188	111	231	217	203	216	213	249	181	255	239	191	186	53	212	247	21	259	176	71	20	106	194	209	141	54	211	186	186	220	214	254	253	310	248	48	8	275	195	132	212	268	176	137	275	256	144	254	285	177	254	240	240	222	218	48	221	257	190	227	163	195	68	234	181	41	235	43	226	225	229	36	64	30	168	263	199	201	182	185
met_1560	40	251	37	118	146	36	124	112	52	122	52	32	80	101	112	148	210	195	140	25	27	152	162	82	79	190	151	130	156	11	61	298	225	100	124	47	131	36	100	140	99	136	109	25	25	209	209	118	135	118	216	119	198	131	26	90	124	14	88	125	44	238	173	85	42	131	41	171	135	125	145	139	193	99	214	194	131	114	89	136	187	128	223	108	39	12	46	132	147	83	32	147	112	114	156	153	197	205	257	201	18	3	233	107	60	149	221	76	75	228	201	70	205	235	125	213	199	197	156	149	22	163	208	116	166	86	110	19	183	104	10	173	134	162	160	172	14	30	13	93	212	129	127	110	116
met_1568	244	240	229	228	231	244	249	252	238	261	241	236	209	285	284	197	273	269	278	246	244	251	252	260	256	271	265	260	273	239	243	281	250	243	234	260	235	239	254	250	261	244	255	252	253	254	252	253	249	276	265	253	277	287	246	290	267	250	279	255	251	272	273	259	270	261	257	262	276	271	257	254	264	258	277	258	247	269	244	258	277	229	246	265	240	228	270	245	253	260	234	256	261	256	261	255	255	245	255	272	251	236	253	248	263	271	289	276	233	285	270	249	272	248	247	269	258	254	262	260	244	248	276	257	259	265	241	230	269	256	256	261	217	261	266	206	212	274	269	255	270	254	248	245	250
met_1569	339	367	356	349	351	354	363	351	365	369	353	354	344	351	360	355	345	355	343	349	347	348	349	353	354	343	365	343	350	356	348	332	348	361	316	355	346	354	325	349	365	339	356	355	355	347	348	347	348	350	339	351	349	360	356	331	355	350	348	369	348	339	353	338	350	339	342	366	345	345	356	357	338	350	342	346	330	349	349	359	346	330	367	347	349	347	338	346	348	357	351	367	346	344	351	350	348	367	353	341	362	359	372	369	358	356	356	351	350	352	346	336	340	363	347	344	361	360	358	358	353	342	344	348	337	362	342	355	336	344	341	363	352	343	340	353	350	360	345	337	347	339	342	341	345
met_1582	44	48	38	76	110	40	50	66	64	82	45	42	48	40	86	18	45	54	63	45	43	35	35	35	36	72	75	58	95	50	28	70	51	29	69	58	38	102	30	60	136	47	79	51	49	47	47	34	35	58	55	53	103	15	76	82	60	53	84	67	25	40	31	25	35	53	27	76	41	36	39	35	29	70	80	32	49	36	37	40	68	66	55	66	105	38	39	51	37	99	67	23	38	29	43	35	14	41	125	72	49	80	102	57	67	39	57	29	34	48	41	27	47	49	46	84	44	43	27	39	77	53	45	75	30	79	39	27	67	36	86	46	29	46	59	46	24	62	65	35	24	32	29	39	41
met_1588	131	217	203	91	90	110	280	247	164	227	105	164	152	177	277	157	184	275	238	137	133	226	224	217	212	237	289	204	215	183	251	199	193	223	108	203	81	132	222	270	253	190	182	194	187	219	213	230	226	292	260	249	274	275	120	232	244	106	250	223	150	240	240	225	152	154	237	241	248	244	229	228	223	208	241	273	185	267	256	222	225	239	232	287	236	171	233	249	231	266	229	251	245	239	235	236	212	230	221	277	220	222	239	223	233	253	276	165	220	277	226	215	242	255	237	252	236	237	229	236	132	236	246	205	217	219	207	175	218	202	151	249	138	260	252	252	115	220	145	149	250	221	224	207	212
met_1589	181	206	105	56	57	57	257	242	99	111	90	76	146	108	94	99	112	185	221	178	182	155	149	173	173	225	135	199	231	122	128	179	213	88	121	168	120	66	202	187	170	171	163	146	153	156	153	190	188	191	236	236	278	211	121	235	199	91	180	122	76	140	228	196	170	222	172	175	196	195	203	201	224	215	226	201	157	149	143	176	184	150	215	217	197	105	164	218	219	165	177	200	188	195	208	200	229	216	220	200	189	67	154	106	176	168	232	91	90	161	232	192	250	216	210	263	218	216	209	210	121	218	204	217	150	155	175	153	230	160	131	99	71	227	223	168	105	149	75	212	233	182	188	198	198
met_1601	319	335	284	295	288	287	344	338	305	319	307	312	327	324	309	301	293	332	321	321	318	322	321	313	316	335	333	333	347	320	301	313	331	319	302	335	310	319	317	339	347	328	330	334	331	324	325	329	329	334	334	341	339	333	305	338	331	306	329	319	315	312	330	324	313	336	323	339	324	324	333	334	335	347	341	333	323	305	324	327	328	341	337	332	346	306	321	332	336	339	332	329	327	331	331	331	325	331	336	333	330	341	331	321	323	327	337	320	310	313	335	321	336	332	334	343	334	334	330	330	337	337	331	347	310	337	326	324	331	323	357	317	315	326	335	321	306	325	354	335	327	334	335	333	332
met_1602	255	308	137	272	280	231	290	285	263	259	270	260	262	252	214	252	244	262	255	252	257	268	272	250	251	264	272	271	291	268	193	258	298	250	291	287	275	312	244	280	309	257	272	279	280	285	287	258	259	277	263	283	280	246	253	280	275	261	284	261	239	241	261	239	248	273	262	282	268	262	264	258	259	278	264	278	276	202	271	254	270	295	257	267	279	269	261	271	269	298	274	273	267	268	255	258	230	259	291	255	286	297	273	264	292	261	266	239	250	233	260	245	263	316	272	272	274	276	256	256	280	267	253	282	241	292	246	263	255	253	295	266	270	271	263	314	242	284	289	270	247	272	273	260	261
met_1604	243	247	239	274	290	299	317	251	287	268	294	275	246	284	285	284	296	295	268	250	247	287	285	265	267	250	305	237	252	277	275	277	224	279	257	258	277	306	249	257	250	232	273	264	269	273	269	246	255	282	274	256	275	324	279	265	281	296	269	269	264	254	286	256	288	240	261	242	277	273	261	252	284	238	247	285	242	278	248	242	271	204	272	271	185	267	277	242	249	245	226	270	259	264	260	259	297	271	183	250	252	211	274	263	265	270	302	279	262	287	262	244	271	279	243	237	267	256	259	262	259	229	267	232	306	243	226	262	256	242	245	287	252	295	251	197	243	265	261	239	287	265	258	244	247
met_1605	302	301	305	286	274	308	294	283	295	299	302	294	298	322	314	289	312	328	309	303	299	308	302	304	305	298	311	296	304	293	311	346	279	300	301	308	294	278	278	311	307	298	276	303	302	310	313	301	298	306	288	284	281	316	304	308	301	310	316	295	305	310	304	297	300	308	305	305	307	305	300	299	289	299	307	287	269	319	303	321	311	272	289	301	267	264	315	266	287	297	270	280	293	295	295	298	289	279	314	309	271	287	296	291	294	310	324	316	294	323	311	291	307	281	276	301	299	299	300	298	279	291	315	296	282	312	293	286	325	305	322	303	294	285	297	278	281	324	333	305	288	306	306	301	298
met_1607	300	334	200	307	317	283	328	320	302	310	311	303	302	291	263	296	283	306	297	296	303	307	308	295	299	304	304	310	317	311	252	306	329	298	327	324	314	336	295	318	344	310	313	316	316	318	319	306	303	317	313	318	328	286	291	312	310	300	321	304	287	293	305	293	294	316	307	326	310	308	306	305	300	319	304	311	317	258	309	307	307	339	316	311	321	309	298	312	313	337	315	315	308	309	303	306	281	313	327	304	325	332	313	306	324	307	301	286	292	272	312	292	309	341	314	320	320	321	303	304	315	305	300	316	286	334	298	306	300	303	332	305	312	320	309	348	292	323	324	318	295	313	315	305	307
met_1612	148	230	190	77	50	81	230	243	137	128	111	168	130	149	171	120	212	255	244	145	149	186	196	187	184	233	189	166	214	129	191	206	222	124	101	204	155	213	187	185	247	124	177	177	177	173	179	187	191	228	258	226	270	192	147	222	215	110	209	129	93	210	232	188	173	191	171	191	209	209	206	199	212	165	207	176	174	235	167	201	215	61	249	222	192	112	180	226	223	156	108	198	171	179	229	222	235	241	274	202	203	95	238	115	175	131	209	140	135	239	258	180	247	238	217	259	227	222	227	223	112	210	201	161	171	205	151	251	247	143	88	191	46	211	235	200	65	184	114	175	249	197	196	172	171
met_1639	66	64	170	219	252	157	194	122	228	127	224	169	234	82	104	208	20	12	7	105	109	125	129	98	101	6	19	47	18	108	157	54	45	131	183	11	154	48	111	45	13	96	38	41	44	41	41	73	73	19	22	102	12	125	211	6	67	193	13	55	186	5	15	95	11	15	62	4	14	12	33	25	49	55	13	38	64	9	132	58	2	137	14	9	125	127	47	47	65	13	106	122	46	51	15	15	29	10	2	8	162	126	13	136	32	178	8	67	80	17	10	129	13	18	114	9	21	19	49	45	56	25	11	51	14	10	93	76	1	105	82	9	171	10	12	47	184	16	93	26	56	30	23	43	39
met_1640	189	278	43	84	67	50	251	237	83	177	128	57	173	96	68	106	119	169	178	179	188	196	195	146	161	202	129	208	176	109	73	244	243	162	131	135	99	76	191	169	160	208	157	115	122	186	186	171	178	169	201	237	241	218	88	195	185	61	175	176	89	148	212	161	121	237	165	228	178	168	201	202	218	157	238	233	160	72	139	204	147	145	206	195	153	111	170	192	192	195	135	233	195	199	172	186	195	209	248	186	170	98	220	172	177	183	229	80	84	142	235	164	241	254	198	256	224	225	206	211	80	204	223	158	138	165	158	103	205	158	139	162	155	182	212	189	127	175	139	224	202	166	167	189	197
met_1641	322	323	345	346	348	348	335	333	346	323	351	349	336	348	342	348	341	318	320	331	335	340	341	336	341	313	342	322	338	340	332	293	316	345	325	332	350	352	310	312	330	311	354	336	338	330	334	330	334	316	301	330	322	318	340	327	337	342	322	322	346	319	309	318	348	319	326	315	322	323	320	318	319	339	339	332	335	330	326	318	330	293	304	335	338	344	317	343	318	336	340	323	322	326	322	330	284	306	273	301	338	306	319	322	327	322	317	348	340	336	329	322	323	306	341	340	317	320	323	325	347	310	312	334	269	325	314	343	319	325	315	344	339	277	312	272	344	329	338	314	284	318	316	327	330
met_1669	323	246	243	342	253	304	262	174	170	120	288	208	280	275	172	229	196	290	158	294	298	272	276	233	249	186	214	254	83	337	289	162	241	285	321	315	241	299	223	193	200	273	317	324	334	259	259	244	246	125	140	196	97	296	200	207	227	262	210	128	306	264	234	226	268	314	279	185	253	258	253	256	225	176	104	137	285	253	216	178	141	202	271	204	205	248	190	252	232	44	165	166	210	205	239	238	342	255	226	179	114	215	202	161	56	176	82	306	238	141	317	235	244	301	250	202	246	242	270	268	211	230	158	167	278	238	271	312	297	232	308	196	262	257	181	341	312	253	286	322	207	277	276	276	272
met_1670	328	294	157	327	261	213	253	238	171	167	253	176	311	195	96	228	103	278	215	307	309	274	268	207	216	239	193	292	139	316	254	165	313	252	338	326	262	277	312	293	255	342	269	321	319	286	290	290	290	146	238	250	162	241	178	245	258	241	266	173	248	297	244	267	257	352	270	260	266	277	310	313	281	232	209	197	258	217	272	239	213	284	323	159	247	244	210	273	289	65	199	234	240	241	280	279	310	315	305	234	217	288	231	204	169	191	140	236	218	110	347	278	314	249	265	257	263	260	304	306	223	277	236	235	272	235	322	301	337	280	340	150	256	300	268	309	304	249	255	356	218	293	290	321	318
met_1671	193	51	41	211	100	80	41	16	18	7	20	17	52	41	30	45	28	110	25	156	148	66	55	18	28	39	49	80	20	192	122	6	63	44	181	186	40	85	47	55	50	129	121	185	201	70	59	59	70	15	9	13	18	36	8	34	20	25	34	3	72	68	8	21	72	169	32	36	32	32	75	77	6	17	9	6	68	94	20	11	23	106	84	18	37	54	11	30	26	9	21	7	15	13	49	45	131	62	57	36	5	55	16	5	8	5	2	89	24	23	142	28	54	32	23	33	17	17	71	65	24	55	2	17	70	42	128	157	185	39	239	29	61	69	32	225	173	68	116	177	9	112	116	107	105
met_1672	195	99	54	161	108	132	33	78	105	236	177	137	103	125	44	140	73	192	181	174	175	117	110	158	186	77	30	137	28	147	126	25	114	143	149	172	63	133	186	111	106	210	50	161	169	86	88	147	149	32	90	120	34	173	85	176	160	83	43	239	155	196	160	215	223	164	86	194	167	182	186	196	125	47	28	41	203	157	52	113	73	155	124	32	35	211	43	155	185	15	48	150	119	120	144	149	218	153	90	146	161	139	126	252	105	224	116	169	81	60	185	233	165	172	151	38	147	150	195	201	61	126	48	54	238	119	197	155	170	138	170	72	56	250	132	35	206	176	82	194	123	157	155	163	160
met_1704	190	224	56	124	71	107	158	187	131	207	180	134	196	189	117	147	117	188	176	193	194	176	156	155	160	171	156	177	204	185	110	116	190	126	126	205	164	149	166	200	240	189	140	198	185	153	144	161	152	168	163	175	146	123	155	208	189	163	213	192	166	123	180	153	171	208	164	211	170	161	191	184	164	186	175	123	150	121	169	209	199	163	184	116	131	109	173	112	154	155	130	144	156	150	162	152	121	164	237	155	175	180	209	182	195	170	193	173	120	125	197	146	194	103	118	178	179	183	182	170	158	149	192	184	127	210	169	162	213	177	249	153	136	142	167	163	145	188	242	209	131	191	190	171	174
met_1741	309	296	349	171	188	345	277	300	332	293	345	318	350	335	343	347	346	319	326	316	315	312	317	333	332	337	327	314	301	314	330	312	326	325	267	301	341	300	327	337	279	327	315	307	305	314	317	326	332	325	324	300	266	329	338	302	317	339	307	291	333	347	322	327	307	294	320	300	319	322	309	309	296	300	302	329	332	329	327	310	316	337	321	325	308	319	325	314	309	312	322	313	314	314	318	316	326	317	341	340	300	346	294	294	343	337	333	335	342	347	322	324	325	340	312	312	333	337	317	321	312	335	329	297	345	340	329	327	313	318	297	324	335	337	322	356	326	334	314	293	334	330	327	312	314
met_1743	118	44	166	165	174	168	120	148	176	140	188	178	176	134	175	182	158	117	134	146	122	99	119	127	150	151	167	133	147	151	148	97	90	114	113	116	148	113	143	127	76	106	134	89	118	108	108	129	141	166	138	159	155	130	140	141	134	176	131	158	157	143	140	137	160	125	146	120	131	149	140	141	163	158	177	186	109	155	171	121	160	171	131	199	190	187	162	153	146	179	185	136	137	148	138	165	143	127	89	175	180	198	144	170	183	181	188	166	200	190	131	158	178	128	176	177	148	158	125	171	188	151	187	182	165	145	156	123	147	167	144	155	207	155	172	104	199	172	117	134	163	141	133	154	143
met_176	249	156	268	184	212	261	118	218	282	263	264	304	237	267	261	257	266	219	248	238	250	219	238	252	244	221	232	214	240	245	216	100	217	231	177	243	283	280	220	219	235	221	234	237	246	197	206	218	227	235	222	208	188	213	240	264	257	255	243	262	236	229	241	241	267	221	241	219	231	228	230	222	201	229	201	209	226	222	228	192	232	230	209	232	206	277	237	212	215	208	248	197	221	223	205	218	191	219	159	213	246	254	240	238	259	209	226	226	256	230	210	210	217	154	215	200	205	206	201	206	234	176	212	209	207	224	199	232	201	205	145	242	234	192	214	130	236	260	112	190	204	195	205	217	200
met_1785	298	348	317	231	236	274	315	309	316	282	308	302	312	283	280	310	316	311	308	309	302	297	296	296	300	281	273	274	287	312	307	288	341	266	272	313	309	307	293	275	325	272	247	310	313	289	284	288	283	301	317	312	314	308	314	309	311	298	298	281	284	323	314	313	303	293	299	293	309	310	301	304	305	276	270	274	348	316	311	290	289	302	318	314	292	300	309	294	302	276	283	304	297	296	304	301	324	314	360	278	309	311	306	285	300	288	290	282	322	325	325	313	311	349	302	297	319	314	305	305	269	280	277	275	275	299	291	326	304	286	276	277	296	313	298	362	286	303	275	295	317	302	302	290	289
met_1817	63	63	90	67	77	63	38	36	114	71	106	106	100	72	108	75	74	68	60	77	73	46	53	56	59	50	85	35	69	67	57	65	56	47	42	92	76	101	43	62	118	24	56	73	71	44	48	38	33	67	49	33	48	27	81	66	42	84	85	71	48	46	46	24	71	34	35	72	45	34	36	34	28	31	44	33	24	73	50	41	61	31	57	59	44	43	56	24	27	72	34	26	27	23	36	36	37	37	73	43	40	84	123	54	69	30	58	70	64	62	46	25	41	25	29	47	33	29	21	24	73	23	33	28	48	48	26	85	62	33	169	60	76	24	47	42	42	65	159	20	34	55	47	22	28
met_1830	344	257	351	314	326	357	325	332	347	325	336	346	340	344	350	329	347	339	345	345	349	329	332	346	347	346	341	342	352	345	344	286	312	343	313	330	337	329	344	319	320	333	353	335	335	322	322	344	345	344	335	334	345	328	354	342	342	351	333	330	347	345	335	348	342	323	345	323	344	344	331	329	334	352	346	345	347	344	341	326	345	347	319	350	354	353	342	347	341	350	357	325	344	343	342	342	322	319	294	345	333	324	299	336	340	347	340	349	348	339	320	348	334	333	348	341	330	329	338	336	349	347	341	353	356	342	340	332	323	348	280	342	350	344	345	284	339	347	291	311	341	336	337	340	341
met_1831	343	313	343	365	363	340	336	318	344	328	339	347	339	347	349	345	340	349	340	342	343	351	350	344	342	332	347	312	320	344	354	348	302	338	357	348	336	343	332	341	337	318	326	347	347	344	345	341	336	338	329	323	316	336	335	323	334	343	345	336	342	334	327	336	344	322	339	325	340	339	327	327	326	318	309	307	300	354	339	339	344	322	330	331	327	334	341	317	316	326	313	306	326	324	339	337	331	325	262	331	327	329	326	326	334	329	332	350	324	337	334	335	330	278	322	314	322	319	331	333	344	328	324	314	326	323	328	352	346	341	360	337	348	327	329	269	340	345	362	316	326	342	340	328	327
met_1833	212	274	165	130	111	144	324	293	181	248	139	172	158	227	255	168	182	289	261	210	215	241	246	238	237	275	284	252	245	228	232	238	239	245	155	240	110	196	263	258	263	242	236	239	236	235	241	254	258	300	300	286	327	298	143	239	280	105	271	253	209	245	282	246	207	246	265	245	264	264	267	266	291	240	285	289	215	236	260	244	257	245	279	295	242	169	274	276	278	272	207	285	266	267	266	266	283	276	269	274	229	228	292	246	221	256	283	212	232	258	280	243	283	295	275	298	275	275	271	269	198	270	280	238	276	216	234	221	258	239	259	257	157	278	273	286	167	163	249	233	297	256	267	243	244
met_1840	25	87	53	25	25	17	78	40	48	26	75	39	81	29	35	42	42	56	53	41	28	36	32	24	18	31	39	16	39	48	43	29	83	21	21	57	44	60	31	41	119	18	26	52	54	26	25	14	14	44	51	44	63	25	53	54	35	35	42	27	21	28	37	22	28	29	22	43	25	26	18	16	27	18	36	27	32	60	34	29	30	19	63	42	26	19	30	22	17	42	25	27	14	19	27	31	53	50	160	19	57	83	89	24	62	25	44	21	41	50	60	17	46	53	16	48	47	53	20	19	20	17	25	19	17	49	13	60	54	17	78	33	37	40	40	92	16	42	69	28	35	21	20	12	10
met_1842	321	307	339	366	368	351	331	316	349	327	347	350	332	343	341	341	350	335	329	336	336	357	352	339	336	315	340	306	316	339	331	357	311	335	366	338	344	356	320	320	311	299	325	343	340	352	352	317	315	341	326	317	321	331	343	322	333	353	341	321	336	332	319	321	346	311	338	299	342	341	319	312	327	313	297	313	339	336	338	297	320	309	324	334	300	352	340	318	311	329	318	314	325	323	325	320	319	322	218	317	340	313	305	318	336	314	327	340	329	330	308	317	321	317	318	299	316	313	314	314	333	293	307	310	333	306	312	331	318	315	319	336	341	336	320	290	334	338	321	294	322	323	320	310	311
met_1843	278	268	316	356	356	327	299	269	326	295	324	327	291	312	312	313	326	297	293	292	295	333	331	302	304	272	320	265	277	299	290	336	269	296	351	292	316	332	269	279	276	246	280	302	296	321	320	271	273	309	278	272	265	290	308	285	297	328	309	287	297	285	272	271	314	259	297	259	300	298	275	271	280	265	243	262	290	290	304	238	281	262	266	302	257	318	305	272	259	288	271	268	287	286	279	276	265	266	165	263	296	275	256	275	299	273	285	305	284	299	251	260	269	260	269	248	262	265	266	270	292	246	260	260	287	264	257	282	268	273	272	298	299	284	272	249	288	298	284	246	268	278	277	268	267
met_1875	355	340	353	347	342	347	345	356	348	360	341	353	337	358	355	337	354	351	356	356	356	346	346	358	355	357	353	355	357	352	356	341	357	353	350	351	347	341	345	344	353	349	359	351	351	353	353	355	355	346	342	355	350	351	344	357	358	344	351	361	355	352	350	355	354	347	350	352	351	350	353	352	343	356	355	351	354	356	350	346	359	343	347	357	355	355	344	358	354	355	356	348	351	352	352	353	337	344	333	351	346	338	348	360	346	359	350	357	351	350	351	355	350	343	355	355	348	349	350	353	346	354	350	356	343	351	353	342	352	357	331	355	345	346	353	336	354	351	342	346	345	348	348	354	355
met_1876	142	276	26	48	38	19	228	228	37	146	39	27	93	49	63	43	89	161	163	144	127	200	192	139	127	175	70	158	122	73	46	239	208	103	122	134	51	39	250	173	149	206	49	114	107	179	171	174	174	214	191	227	212	210	54	183	165	30	141	141	43	156	215	156	116	239	136	229	174	165	196	195	210	112	215	199	80	56	116	219	144	147	185	120	78	46	136	120	173	136	51	222	181	185	153	147	221	196	256	143	150	56	224	135	200	143	225	43	26	102	240	149	249	218	140	232	219	217	197	202	42	164	219	119	237	172	133	107	231	151	127	112	31	203	221	56	122	170	123	236	189	172	171	191	187
met_1888	290	346	223	249	247	236	319	313	260	291	274	263	292	277	269	254	262	307	3	287	287	305	306	277	284	306	294	305	314	288	250	308	327	281	269	297	292	284	279	317	322	295	302	294	297	301	301	289	289	294	292	311	295	326	258	297	298	266	297	288	270	266	288	285	289	321	283	319	286	282	299	301	309	308	322	303	287	260	287	312	300	278	310	299	301	249	285	307	303	309	284	302	296	294	297	300	317	300	331	303	290	304	311	287	308	290	306	275	275	278	321	280	315	294	301	331	306	309	302	302	299	302	308	309	271	313	289	303	320	293	344	297	287	307	308	301	267	310	336	325	312	300	300	298	304
met_1905	338	324	340	372	372	346	341	323	350	339	343	352	341	350	344	343	348	348	341	344	345	356	359	342	343	326	354	321	324	342	345	360	306	341	363	347	342	355	328	333	341	321	324	346	345	351	351	333	335	342	330	321	315	337	332	332	339	346	350	339	344	333	328	332	347	325	340	330	343	342	330	331	337	323	313	316	315	348	343	338	343	317	328	336	325	341	343	327	325	335	314	322	332	327	337	335	333	333	271	327	339	334	329	335	337	332	339	346	321	342	333	329	333	310	329	319	328	328	335	340	355	319	333	324	336	328	330	357	338	339	366	345	354	331	326	279	346	348	370	326	335	349	350	331	334
met_1906	262	259	299	317	314	286	279	270	283	294	273	295	247	298	307	272	299	304	298	263	264	296	297	290	290	283	299	269	272	258	287	352	258	283	330	273	268	283	284	290	236	269	270	270	267	311	310	276	281	296	297	269	288	304	264	278	291	289	277	293	271	279	302	278	304	256	276	271	284	285	280	282	299	261	274	291	246	295	274	264	292	250	294	279	258	274	283	269	276	261	252	282	272	274	290	289	294	293	168	282	268	229	282	280	285	283	303	290	253	297	288	267	290	272	267	265	264	273	281	293	248	274	290	261	291	254	261	247	282	277	209	293	244	287	285	191	255	278	213	253	307	266	266	271	271
met_1910	167	167	202	42	58	146	161	201	188	136	178	182	212	193	186	219	208	158	206	171	173	165	138	188	176	172	153	153	175	160	172	60	182	122	35	173	153	169	179	147	205	161	148	165	167	117	117	167	155	181	192	198	187	150	228	224	207	196	170	146	181	198	170	183	187	165	168	164	189	169	173	166	147	170	148	156	213	183	180	145	173	207	166	194	186	185	195	171	164	172	193	178	162	165	179	166	152	158	263	187	234	246	175	130	234	153	161	193	231	221	180	174	192	177	183	186	209	204	168	154	127	155	152	153	173	221	153	179	178	164	163	144	182	197	180	227	191	186	153	165	166	176	168	158	158
met_1911	180	318	92	44	86	115	80	181	221	228	221	226	170	182	89	135	192	226	175	196	192	240	237	178	167	147	117	179	225	209	44	170	315	186	142	252	227	295	125	211	326	174	158	233	232	231	229	158	142	197	186	185	152	69	235	250	192	192	241	215	160	171	199	148	178	204	110	268	193	190	195	205	138	197	139	153	307	80	160	229	195	197	199	136	214	216	149	142	177	230	219	189	204	201	176	168	104	217	335	128	242	216	252	203	272	167	182	186	158	135	176	128	166	297	145	145	261	259	174	168	213	114	148	198	85	277	204	203	143	147	196	214	123	224	143	311	166	216	212	199	114	215	219	170	173
met_1922	220	204	240	172	196	182	204	215	262	189	209	225	231	179	204	209	246	216	228	230	225	207	201	209	209	189	176	163	202	231	201	219	196	130	196	244	221	242	195	170	252	142	160	238	241	183	197	176	173	226	211	212	222	200	238	243	216	240	223	183	153	214	203	200	216	185	209	178	215	211	199	187	188	177	167	148	230	225	223	174	188	176	212	242	220	198	232	184	176	205	200	183	193	190	199	197	200	197	209	163	233	205	222	175	228	127	191	175	209	225	216	190	216	188	202	204	198	194	192	192	160	158	157	181	155	218	161	226	210	155	178	174	203	207	204	221	170	236	171	180	196	187	182	175	172
met_1923	149	155	185	126	131	109	140	144	202	104	153	160	168	104	133	153	183	139	164	166	159	137	115	126	124	100	97	92	117	166	139	168	119	82	135	188	156	186	138	99	186	74	84	175	175	126	121	95	95	160	142	137	182	127	187	178	137	177	148	103	82	157	129	125	149	111	141	110	140	141	123	114	127	90	94	72	135	153	155	102	112	104	142	185	140	136	161	118	102	135	117	119	118	115	123	126	147	134	154	76	173	144	152	80	154	48	120	95	121	155	152	114	139	118	116	128	138	124	118	112	86	68	82	85	91	137	85	166	140	74	117	101	139	135	142	152	86	168	102	120	126	108	108	87	95
