featureID	aos53_ga_ms2_40	solera_92	solera_49	solera_3	aos36_ga_ms2_55	aos58_ga_ms2_18	aos66_ga_ms2_112	aos87_ga_ms3_118	aos43_ga_bku_60	aos71_ga_ms2_62	aos180_ga_ms2_89	aos37_ga_ms2_56	aos149_ga_ms2_9	aos170_ga_ms2_32	aos93_ga_ms2_78	aos113_ga_ms1_84	aos169_ga_ms2_133	aos109_ga_ms2_81	aos91_ga_ms2_119	aos74_ga_ms2_63	aos166_ga_ms2_131	aos107_ga_bku_80	aos145_ga_ms2_8	aos70_ga_ms2_113	aos111_ga_ms2_82	aos78_ga_ms4_22	aos101_ga_ms2_121	aos140_ga_ms3_87	aos140_gt_ms3_130	aos32_ga_ms2_12	aos67_ga_ms2_20	aos28_ga_ms2_53	aos120_ga_ms2_127	solera_44	aos133_ga_ms2_128	aos171_ga_ms2_88	aos46_ga_ms2_14	aos115_gt_ms1_29	aos69_ga_ms1_64	aos135_ga_ms2_129	aos95_ga_ms2_79	aos69_ga_ms3_114	aos102_ga_ms3_122	aos113_ga_ms1_124	aos25_ga_ms2_10	aos125_ga_ms2_85	aos184_ga_ms2_50	aos196_ga_ms3_135	aos88_ga_ms2_138	aos27_ga_ms4_52	aos73_ga_ms2_70	aos198_ga_ms2_137	aos48_ga_ms2_15	pooled_pd1074_143	aos142_ga_ms2_7	aos99_ga_ms2_141	aos167_ga_ms4_132	aos193_ga_ms2_136	aos42_ga_ms2_59	aos197_ga_ms1_134	aos27_ga_ms3_11	aos51_ga_ms2_109	aos175_ga_ms2_35	aos38_ga_ms2_57	aos85_ga_ms2_140	aos99_ga_ms2_68	aos134_ga_ms2_86	aos86_ga_ms2_65	pooled_natural_isolate_42	aos106_co_ms2_25	aos76_ga_ms2_21	aos174_ga_ms2_34	aos43_ga_ms4_13	aos65_ga_ms2_19	aos84_ga_ms2_76	aos35_ga_ms2_54	aos116_ga_ms2_83	aos185_ga_ms2_51	aos75_ga_ms4_115	aos118_ga_ms2_126	aos127_ga_ms2_5	aos196_ga_ms2_101	pooled_mutant_142	aos96_ga_ms2_74	aos33_ga_ms2_105	aos127_ga_ms3_24	solera_144	aos40_ga_ms2_58	aos122_ga_ms2_4	aos100_ga_ms2_73	aos193_ga_ms3_100	aos92_ga_ms2_77	pooled_mutant_90	aos49_ga_ms2_108	aos188_ga_ms3_36	aos90_ga_ms3_66	aos47_ga_ms2_107	aos83_ga_ms2_117	pooled_pd1074_91	aos167_ga_ms3_31	aos181_ga_ms2_99	aos98_ga_ms2_67	aos39_ga_ms2_103	aos87_co_ms3_72	aos165_ga_ms2_30	aos44_ga_ms2_106	aos105_co_ms2_123	pooled_pd1074_43	aos108_ga_ms2_27	aos192_ga_ms2_37	aos200_ga_ms2_39	aos56_ga_ms2_41	aos79_ga_ms2_116	aos45_ga_ms2_110	aos99_ga_ms2_26	aos41_ga_ms2_104	aos129_ga_ms2_6	aos199_ga_ms2_38	aos94_ga_ms2_139	aos113_ga_ms1_28	aos82_ga_ms2_75	aos173_ga_ms2_33	aos50_ga_ms2_16	aos26_ga_ms2_102	aos114_ga_ms2_125	aos81_ga_ms2_71	solera_97	aos85_ga_ms3_98
ppm_1_5561	475	469	461	456	477	478	416	474	474	442	458	469	458	494	474	466	452	290	285	448	446	461	482	452	492	446	454	472	448	466	480	457	446	463	446	465	359	473	457	445	438	482	478	452	443	463	455	437	441	466	315	474	475	440	462	434	441	450	425	446	471	451	405	460	464	443	433	468	431	449	431	457	478	482	444	484	462	457	452	455	414	439	439	465	448	411	445	476	404	468	472	459	436	493	473	448	461	304	433	422	386	437	434	424	413	476	436	406	455	446	430	451	430	460	425	449	424	434	441	466	488	429	437	480	470	424	465	492
ppm_1_568	473	460	452	448	464	480	403	475	472	437	454	466	452	496	472	462	449	465	462	445	441	463	481	454	498	443	449	467	445	472	306	460	440	459	444	461	496	470	460	439	443	485	479	447	448	461	456	435	434	450	468	475	470	437	459	423	436	435	414	436	467	454	398	465	465	437	431	465	426	446	428	449	486	480	436	487	449	456	448	284	410	440	437	467	444	406	439	473	401	466	461	462	438	491	475	442	466	493	431	421	393	434	438	433	402	470	399	402	453	450	429	448	433	461	420	460	417	433	442	463	485	426	429	485	469	430	458	495
ppm_1_5767	285	241	232	228	349	233	393	304	239	238	274	245	424	205	281	262	281	263	255	228	430	274	277	312	229	236	275	244	248	470	256	282	252	235	421	446	498	465	293	240	289	305	306	267	267	258	222	251	243	351	287	283	231	251	219	225	258	427	399	253	270	203	388	244	291	218	238	250	242	267	411	268	218	307	228	310	235	228	211	244	207	251	238	221	402	210	252	308	244	233	457	221	242	240	280	220	246	275	238	246	220	230	232	288	207	289	241	224	250	206	209	266	219	253	215	275	247	254	225	266	277	412	242	265	210	309	242	307
ppm_1_584	282	239	231	225	347	230	251	436	238	233	438	243	255	203	439	260	277	450	437	226	248	272	276	310	470	234	270	243	246	307	252	278	249	234	215	242	327	240	290	236	421	304	303	264	449	256	440	244	241	348	449	280	229	248	214	224	253	219	211	250	268	447	228	242	290	215	236	248	238	263	206	265	468	302	226	308	233	226	208	242	206	248	234	457	399	208	249	303	243	229	226	219	240	235	276	217	245	273	234	392	218	229	231	286	204	288	379	221	247	203	206	263	216	252	214	274	243	250	221	262	275	234	239	262	207	305	241	303
ppm_1_591	288	434	237	231	352	234	400	441	455	474	440	455	433	475	454	464	453	489	479	477	457	444	467	315	519	445	446	475	455	314	258	465	469	236	428	471	330	468	298	452	427	308	308	456	502	484	496	254	407	358	474	486	450	441	444	414	415	434	406	442	454	521	396	451	475	426	499	472	451	434	408	275	221	308	475	312	239	502	445	431	391	455	473	516	404	392	256	475	427	499	229	426	469	490	281	424	463	444	435	397	384	447	233	289	211	292	430	425	454	517	212	272	454	499	411	277	408	257	516	470	278	424	245	481	543.5	311	245	311
ppm_1_5981	304	438	435	431	365	465	399	457	457	498	442	473	438	473	466	473	459	528	518	495	476	455	471	331	543	460	457	489	483	478	468	494	493	448	435	486	503	477	476	483	437	322	320	464	529	505	521	269	412	374	494	499	453	461	452	432	274	441	415	460	466	550	401	468	484	439	538	484	474	451	415	287	465	323	502	320	446	535	471	435	393	480	502	546	422	396	432	481	449	528	462	471	505	518	543	445	467	452	463	258	404	467	250	302	227	308	464	456	459	544	497	283	499	524	431	507	267	268	546	483	491	431	263	487	560	322	445	325
ppm_1_6058	490	436.5	253	434	380	466	409	466	459	506	452	478	443	470	469	484	468	544	543	248	485	464	475	348	553	468	459	494	493	484	301	506	504	445.5	441	491	508	277	320	496	441	334	491	477	536	520	532	494	418	392	514	503	459	472	453	440	283	442	426	472	479	555	408	472	488	448	550	489	485	455	424	473	469	332	508	333	259	548	487	441	397	497	514	553	428	402	434.5	329	467	542	466	485	518	534	550	471	475	459	478	269	422	483	450	430	233	322	474	474	461	550	506	478	521	530	440	515	414	462	550	491	493	256	274	489	567.5	443	264	337
ppm_1_6127	317	436.5	434	435	498	464	282	325	254	504	295	477	447	233	305	485	469	538	528	505	486	305	474	462	254	467	456	491	491	486	470	504	500	445.5	436	489	507	478	484	494	321	499	335	476	539	515	530	498	420	394	312	502	460	475	448	444	447	440	423	469	476	553	409	476	490	453	545	487	488	297	231	475	237	501	507	533	455	546	490	443	228	496	510	550	521	227	434.5	487	465	537	465	479	514	535	299	472	473	460	474	411	237	477	465	318	431	487	475	475	463	549	513	294	515	529	442	301	418	465	547	492	492	437	469	296	562	335	447	515
ppm_1_6196	308	255	250	244	497	251	272	317	248	256	456	467	440	227	300	476	458	279	272	496	477	298	292	342	245	462	450	486	473	485	293	496	481	256	427	482	349	472	483	479	311	497	328	467	527	276	514	480	262	381	304	496	249	467	436	436	276	236	230	270	462	541	246	467	485	444	256	479	472	287	429	292	232	499	496	327	256	243	476	440	402	479	493	538	424	403	270	484	448	519	251	240	496	257	290	455	270	458	458	262	431	460	460	422	425	313	456	451	271	531	495	287	490	514	436	518	271	460	240	486	298	436	266	482	224	326	257	330
ppm_1_6275	485	435	433	429	499	468	412	448	452	461	285	459	451	461	448	471	460	469	465	479	470	442	470	474	489	453	447	474	457	491	469	472	458	439	433	468	502	467	487	457	430	501	460	466	496	482	485	466	433	377	466	488	461	462	430	439	454	438	431	452	457	502	427	462	483	446	251	473	460	442	439	468	458	502	462	322	456	487	459	459	217	465	463	495	520	420	437	490	444	486	246	436	463	254	288	451	472	462	445	433	441	444	469	428	433	489	437	432	467	496	466	473	448	487	439	517	433	467	238	482	292	442	460	483	221	447	444	327
ppm_1_6361	506	443	439	433	509	483	449	480	476	458	469	482	480	478	470	488	477	455	446	473	490	453	483	491	463	478	469	487	486	505	490	470	472	449	458	475	514	476	502	470	453	514	490	486	466	486	459	478	472	416	467	500	489	481	454	468	493	461	473	473	477	472	468	485	495	469	468	485	475	476	468	481	479	512	443	530	476	466	465	479	453	484	467	466	462	459	443	501	481	465	476	455	460	499	452	477	488	481	467	476	458	455	485	466	470	506	445	440	488	478	465	491	447	484	464	520	464	484	460	498	333	470	476	496	502	470	448	360
ppm_1_6446	514	447	446	440	517	502	474	504	492	478	488	498	498	498	488	497	500	474	469	289	508	475	493	500	474	494	499	501	503	518	510	485	497	453	485	488	521	485	513	493	480	523	377	501	481	500	475	503	497	452	482	517	500	503	476	489	509	479	491	493	494	482	495	504	507	489	488	501	499	501	493	493	496	522	465	539	492	484	483	505	485	503	489	473	537	488	449	516	503	477	490	486	486	503	467	494	505	500	495	500	481	478	504	493	488	516	470	481	504	492	483	501	466	494	482	525	490	503	476	506	513	489	496	506	505	490	451	400
ppm_1_6525	521	446	447	443	522	509	490	520	498	315	494	503	506	504	503	508	506	329	490	297	512	487	500	511	497	504	512	513	511	524	520	501	510	455	496	496	524	491	523	507	499	534	521	515	499	517	484	509	507	462	503	524	507	512	485	504	514	493	501	501	508	491	502	512	517	504	500	509	507	513	501	496	503	526	473	540	503	495	494	512	493	508	501	490	530	499	453	519	518	493	498	507	498	498	483	506	512	512	508	513	489	492	511	512	502	520	497	490	511	502	499	512	488	500	496	527	502	509	490	523	516	501	503	513	521	513	449	532
ppm_1_6609	523	449	450	446	523	513	495	527	503	316	499	506	509	511	510	513	512	517	510	502	514	494	504	514	524	506	521	516	517	527	526	508	521	456	499	503	528	492	527	514	507	537	526	520	519	526	503	515	515	464	518	528	508	515	495	510	518	499	506	508	512	526	505	517	524	507	528	519	513	519	503	499	504	527	494	534	508	522	504	518	499	514	512	521	512	501	456	521	529	513	502	514	513	507	519	514	514	515	515	517	492	500	514	520	505	523	502	501	512	522	510	514	503	517	505	526	511	511	523	526	519	506	507	519	540	522	452	534
ppm_1_6686	520	453	454	451	524	511	492	522	501	314	495	508	507	508	508	515	511	327	315	295	511	489	502	505	540	508	514	523	518	525	525	354	329	458	497	318	526	495	524	515	503	533	520	521	525	343	300	514	510	460	516	533	505	513	493	505	513	495	503	511	509	266	501	511	521	505	310	521	512	510	499	495	501	528	520	525	507	297	502	516	498	512	311	288	523	500	457	522	521	299	501	513	314	322	537	512	511	510	511	511	488	501	508	509	500	521	499	497	508	536	512	507	284	539	497	523	509	507	305	524	514	500	502	517	287	511	455	533
ppm_1_6754	510	445	451	459	520	500	483	505	489	533	481	499	499	500	501	507	501	524	517	518	507	488	495	498	300	500	505	521	512	513	507	524	527	451	490	510	522	489	512	519	493	520	510	504	324	533	527	510	496	455	510	527	494	508	484	490	501	482	485	505	498	552	492	502	513	493	555	508	508	498	484	491	492	524	518	516	495	547	507	502	483	515	522	547	531	485	450	517	513	535	494	515	524	528	350	503	499	485	509	494	463	508	494	489	483	513	482	499	496	537	504	492	523	330	485	510	498	491	551	513	512	483	492	507	565.5	491	461	529
ppm_1_6832	491	301	286	286	514	476	463	482	456	529	451	484	479	471	484	494	480	515	515	512	489	476	485	488	542	480	483	510	502	503	488	527	522	299	456	509	512	325	497	510	466	371	503	495	528	531	540	501	464	429	501	518	473	491	463	465	464	462	448	314	482	557	438	482	354	468	556	500	498	475	440	480	457	518	287	504	479	553	493	472	428	504	523	557	533	430	323	506	491	546	478	508	527	533	541	481	477	455	497	446	421	502	462	465	438	505	466	491	477	540	502	472	528	536	463	319	474	468	553	503	503	451	472	498	569	473	304	380
ppm_1_6929	480	440	453	467	512	294	431	468	288	501	323	474	457	275	475	315	472	493	502	485	460	459	340	379	533	288	462	490	479	375	340	507	488	441	281	490	393	326	357	482	450	375	481	481	522	518	516	481	432	433	487	501	289	470	282	438	323	446	418	316	469	540	418	456	357	438	530	483	471	453	260	466	439	515	500	502	300	530	468	323	405	488	497	542	485	263	447	365	455	521	296	477	502	515	531	453	309	445	469	417	391	472	448	445	419	363	446	463	320	525	476	460	493	518	437	322	462	448	534	330	355	294	461	330	552	462	464	386
ppm_1_7051	478	451	465	479	441	457	435	489	445	465	455	453	460	452	479	469	461	485	491	461	456	470	462	479	505	451	471	311	463	483	350	480	326	454	438	313	405	452	471	451	455	489	496	462	511	336	481	458	455	463	485	479	449	460	428	446	463	443	439	443	475	488	433	453	477	441	481	466	452	474	423	461	444	382	458	499	463	491	450	460	431	457	458	505	499	431	465	376	453	483	458	460	465	311	344	456	460	479	454	453	426	454	472	476	442	482	453	430	462	509	447	468	451	325	446	492	477	451	296	474	368	446	451	476	496.5	469	471	399
ppm_1_7156	494	468	477	486	493	485	481	346	490	488	491	486	496	476	491	489	484	305	496	501	494	501	479	496	488	491	501	495	506	495	522	488	491	473	489	480	489	464	501	495	490	508	354	493	302	490	454	482	501	501	491	498	490	500	471	495	504	469	487	476	502	449	488	495	496	490	482	492	482	503	483	476	493	503	448	508	489	482	482	494	489	482	481	474	466	495	481	489	498	476	475	501	484	457	459	502	494	508	502	504	485	484	513	506	492	498	481	470	484	469	468	487	462	468	487	498	513	478	466	496	510	481	474	495	496.5	495	476	518
ppm_1_724	508	466	476	499	501	508	508	341	531	515	512	513	515	502	322	500	507	509	521	538	515	525	490	520	270	524	523	526	529	509	544	511	516	472	518	495	497	482	528	525	508	529	348	514	495	504	265	512	532	539	517	513	511	522	503	523	524	498	511	502	524	485	504	530	510	522	513	520	511	521	512	489	528	510	482	345	513	509	520	520	514	507	508	487	470	516	293	498	528	498	495	532	508	469	457	531	534	314	528	526	519	506	546	329	517	512	505	503	500	479	501	510	501	488	519	524	532	502	487	508	523	511	501	512	479	519	475	524
ppm_1_7348	511	477	486	496	496	514	522	546	550	524	528	519	520	509	513	504	509	513	524	555	517	526	492	522	496	532	532	531	538	506	550	518	523	480	523	497	492	484	531	536	516	539	539	522	482	508	476	516	539	549	511	512	516	524	504	531	531	502	518	514	529	503	509	534	511	528	529	523	514	530	517	492	539	505	488	543	522	517	531	525	521	518	518	491	436	530	488	492	535	506	500	537	515	476	301	542	545	531	533	529	525	511	554	535	518	515	517	506	503	472	507	515	512	491	526	534	535	504	500	511	528	512	505	516	481	525	483	526
ppm_1_7451	495	465	484	475	468	492	500	529	521	502	506	494	504	487	493	487	482	487	498	530	500	496	472	497	234	502	507	249	251	479	535	500	499	464	503	474	472	462	506	517	498	515	315	275	454	261	444	496	514	360	480	489	492	506	483	514	512	473	497	492	507	458	493	510	489	512	498	493	495	506	494	471	506	488	451	313	502	493	511	507	508	492	490	463	410	511	472	467	507	235	232	520	488	451	433	521	508	520	510	509	505	489	531	510	506	296	244	482	476	445	478	495	470	462	502	489	255	477	232	489	283	487	478	493	214	487	248	316
ppm_1_755	472	444	472	463	448	458	468	298	484	462	471	460	471	451	462	453	454	434	251	481	466	458	442	468	221	454	474	462	468	453	505	447	457	438	457	444	459	429	464	472	461	478	298	454	258	459	415	460	479	471	447	469	456	466	439	467	487	436	469	455	262	420	442	477	455	466	450	454	448	471	450	452	453	464	408	495	475	451	462	474	476	452	446	418	392	486	446	448	477	438	452	472	435	228	408	482	448	269	465	468	446	449	492	467	467	456	240	420	456	403	441	474	431	430	454	442	476	450	421	458	486	449	456	459	202	452	466	481
ppm_1_7771	546	414	431	438	507	540	568	553	536	545	522	537	533	528	534	512	538	548	523	537	546	539	522	544	525	525	536	492	534	517	538	528	518	429	507	523	527	527	543	535	544	527	553	540	477	509	490	550	528	482	500	544	524	530	545	520	535	543	536	517	525	495	518	542	509	518	489	516	525	524	510	524	520	543	430	564	487	503	528	523	474	537	525	497	490	492	441	527	543	505	531	536	525	505	469	548	504	541	535	532	459	530	550	531	537	501	536	514	538	519	539	527	529	464	518	491	515	528	486	538	527	535	545	472	425	516	314	501
ppm_1_7999	258	225	213	209	331	220	223	283	221	211	254	222	229	181	428	386	254	239	239	202	220	245	252	286	199	222	254	224	226	284	233	265	223	215	393	217	303	217	266	217	265	284	280	245	246	233	205	227	219	323	262	256	210	226	193	204	229	195	192	229	249	182	379	228	264	196	220	225	217	248	188	412	199	278	208	287	218	206	196	403	187	224	219	205	374	186	230	278	220	214	198	199	219	219	254	191	226	256	215	220	196	211	218	260	187	262	227	204	227	183	182	233	195	230	196	255	227	225	201	238	249	202	218	240	191	282	226	280
ppm_1_8125	425	373	369	359	363	375	388	461	366	178	348	375	370	150	409	375	388	214	392	362	367	404	374	250	383	350	386	367	352	382	211	419	198	376	334	374	270	353	377	363	410	250	253	369	375	204	179	395	341	285	377	375	355	376	160	351	376	173	159	364	392	343	349	366	224	353	351	364	358.5	382	340	382	354	248	179	258	187	184	382	364	159	194	186	365	378	162	369	390	188	375	389	377	192	391	235	395	369	415	176	352	334	364	407	223	380	220	374	323	190	376	378	394	383	200	350	397	385	189	171	380	213	179	386	201	165	383	203	238
ppm_1_8227	432	377	373	206	370	387	220	280	374	361	370	219	378	168	250	379	389	410	387	372	369	407	246	279	381	358	389	221	222	391	407	413	219	208	195	377	392	365	384	378	258	282	458	377	240	227	202	408	346	318	382	385	207	387	188	362	385	364	189	372	400	354	200	377	260	370	367	373	358.5	397	353	243	363	413	205	283	210	204	395	220	352	382	369	201	371	360	227	397	217	381	195	376	374	404	356	397	382	427	212	366	355	207	423	397	393	258	396	337	373	388	395	406	390	227	190	411	382	221	198	386	417	197	403	233	187	274	221	277
ppm_1_8316	426	233	223	217	381	408	235	294	389	374	407	396	385	391	267	392	392	254	403	401	370	401	264	407	388	376	383	396	389	299	241	417	233	224	207	386	316	379	285	401	389	293	443	390	392	413	359	413	351	337	393	397	374	405	203	389	392	370	363	397	409	367	374	401	403	393	385	383	384	395	370	400	379	425	217	298	383	382	415	385	376	393	387	377	385	385	242	289	376	389	216	383	388	417	368	409	398	443	382	377	406	373	431	405	394	275	412	354	383	395	415	404	398	243	377	459	387	388	398	398	424	218	405	256	199	296	235	291
ppm_1_8406	419	396	400	392	392	407	246	302	398	376	415	400	383	394	388	394	385	392	253	410	372	406	389	409	228	381	382	400	390	406	425	420	246	403	365	388	418	385	412	410	285	432	433	392	405	255	368	407	358	345	398	398	376	408	376	398	390	372	370	394	412	385	377	400	287	401	394	384	388	400	369	399	391	432	361	489	231	391	420	241	384	394	395	383	400	389	405	417	381	396	225	218	394	233	380	417	408	450	394	375	419	226	432	409	386	417	423	357	388	396	422	410	407	251	387	464	394	390	401	400	427	230	393	411	206	400	415	301
ppm_1_8483	277	392	392	389	393	399	368	300	390	226	411	398	382	389	392	395	383	411	412	413	245	398	273	408	401	379	379.5	399	385	303	249	422	368	397	367	392	324	235	406	411	387	428	299	391	407	416	218	404	362	343	276	400	372	406	211	397	388	373	371	390	265	389	384	393	409	397	390	386	385	391	367	402	385	435	363	488	391	389	421	391	385	400	398	390	411	388	400	297	386	403	408	387	398	437	274	422	243	270	390	374	416	383	430	401	201	282	427	361	244	400	421	407	417	403	388	465	397	385	399	403	428	224	385	415	204	412	238	299
ppm_1_8552	412	230	387	388	399	390	367	292	381	373	262	394	379	385	265	396	377	251	406	403	374	257	398	405	208	374	379.5	391	381	407	411	416	370	391	366	395	426	398	281	402	381	292	292	389	404	419	381	398	365	332	395	404	368	400	380	386	378	371	369	387	402	392	380	382	410	390	387	387	383	387	362	401	376	436	372	296	393	390	412	393	374	399	397	392	414	380	239	425	383	405	406	385	400	452	400	410	400	262	384	373	392	384	421	273	390	418	408	360	397	195	408	244	404	405	384	457	401	383	400	404	430	392	377	414	408	410	409	463
ppm_1_8641	406	218	389	398.5	324	374	356	410	364	387	250	383	374	373	407	387	248	403	231	383	215	389	400	277	429.5	365	249	387	372	278	421	408	377	394	357	394	297	400	262	388	376	279	277	386	418	433	425	389	364	320	402	250	365	385	378	374	222	368	368	377	395	397	196	370	257	374	377	219	378	240	181	239	365	274	391	282	208	400	391	396	355	388	393	405	368	180	224	270	379	416	404	386	405	454	423	398	390	254	377	215	365	398	396	396	364	257	220	363	401	416	401	417	403	416.5	375	429	223	218	405	402	241	394	373	231	444	405	412.5	273
ppm_1_8738	421	387	225	398.5	427	388	370	295	380	221	366	385	244	382	269	398	384	414	419.5	214	378	259	407	417	429.5	378	407	232	234	423	242	415	234	225	378	396	441	407	286	407	279	294	424	406.5	450	247	420	237	376	335	400	271	403	399	205	411	245	375	381	401	433	409	389	380	279	413	233	240	229	420	198	408	383	449	398	299	395	415	397	416	364	403	408	407	386	198	403	435	234	434	217	396	418	470	436	412	238	436	403	233	381	402	415	274	195	276	447	387	404	425	198	483	408	416.5	417	443	234	243	426	420	259	399	234	257	459	298	412.5	293
ppm_1_8818	293	246	242	404	358	393	262	308	391	247	416	404	404	215	290	408	394	432	419.5	453	399	284	411	318	454	405	283	251	425	429	270	431	261	244	394	406	443	417	300	432	301	313	316	406.5	272	448	427	262	397	362	293	291	236	422	399	437	434	394	393	414	419	434	399	412	301	435	446	415	403	277	377	417	403	314	420	467	248	430	424	423	394	425	426	421	432	387	259	437	409	452	234	419	431	488	451	449	426	449	432	443	452	419	441	294	403	445	450	407	412	436	438	276	427	263	449	470	449	261	444	430	285	244	380	270	475	316	249	504
ppm_1_8899	445	274	262	420	391	270	293	335	264	266	305	280	429	246	317	426	422	467	289	493	429	314	430	355	475	264	441	276	285	354	311	318	286	266	251	282	364	291	328	281	332	349	346	308	436	304	445	453	281	426	429	319	421	281	254	261	453	257	241	287	451	227	268	281	473	249	277	289	444	308	401	312	247	344	262	343	268	261	253	294	425	282	276	450	452	234	291	443	279	484	271	262	278	494	464	260	281	311	277	464	477	264	270	327	456	333	473	441	294	465	474	456	459	296	245	490	290	293	261	307	322	264	425	310	245	345	435	350
ppm_1_8979	466	432	441	452	398	453	443	337	266	269	307	454	469	437	461	454	448	476	473	262	464	315	449	357	479	270	470	279	286	454	314	458	463	437	254	438	366	295	331	283	460	352	500	465	452	474	262	471	480	473	460	473	451	286	257	496	492	449	474	470	487	474	483	484	486	495	280	294	473	486	447	472	463	462	456	509	271	265	485	489	233	470	280	459	456	238	467	461	490	268	276	489	280	285	462	500	285	312	282	496	248	457	512	488	485	337	493	472	466	466	484	480	467	467	498	521	494	472	263	476	328	266	450	313	491	476	468	352
ppm_1_9062	496	470	475	471	485	497	499	526	509	508	509	505	511	493	495	496	495	492	495	535	304	517	486	523	281	519	508	522	530	507	330	502	520	474	519	487	493	490	530	524	506	363	516	517	309	503	472	309	526	509	489	511	502	519	501	280	317	271	515	509	314	507	512	523	527	264	524	514	298	514	508	330	519	496	493	523	506	499	515	524	516	509	509	485	478	517	485	500	532	501	488	530	516	509	322	530	535	519	529	301	524	505	534	528	256	522	504	507	507	257	262	323	506	513	270	538	525	314	513	518	341	521	303	520	506	524	487	372
ppm_1_9208	547	572	575	573	572	562	545	551	579	564	565	564	553	560	540	548	533	549	533	565	551	546	541	561	517	575	564	557	567	557	570	554	555	570.5	567	545	556	551	572	557	546	571	554	564	571	550	542	558	558	572	564	552	559	561	569	568	562	525	568	556	575	558	553	569	562	571.5	563	555	556	563	556	537	579	556	544	565	549	558	566	556	560.5	551	557	551	566	564	567.5	556	560	541	523	570	552	547	572	564	564	552	570	555	559	546	560	569	550	579	568	566	546	523	556	575	544	564	571	562	558	569	561	552	557	568	554	563	542	567	567.5	559
ppm_1_9349	358	472	471	298	525	517	312	365	540	522	516	523.5	526	512	521	527	514	486	542	520	317	506	345	529	520	534	542	533	537	532	348	473.5	534	471	529	508	516	333	540	313	513	546	545	526	508	528	291	523	541	519	499	540	518	310	507	295	545	511	531	527	545	476.5	308	316	361	283	509	529	523	544	520	349	525	523	499	371	529	286	278	327	524	307	298	284	494	534.5	477	520	318	289	302	294	307	307	480	285	528	526	306	542	521.5	513	292	547	526	535	545	517	515	485.5	517	544	519	511	291	505.5	537	334	294	530	365	527	523	533	274	518	319	396
ppm_1_9446	488	428	432	457	473	472	469	351	493	435	475	523.5	492	463	332	486	474	311	296	268	488	322	332	368	280	482	530	291	304	487	329	473.5	303	431	481	467	479	499	489	301	348	361	362	482	478	319	434	307	495	474	334	483	483	486	461	485	315	270	484	307	534	476.5	490	490	531	484	462	475	478	522	462	329	462	484	394	498	289	270	466	501	251	472	468	440	474	534.5	442	471	298	440	287	280	292	495	321	491	469	323	486	298	521.5	463	491	525	255	492	528	462	478	485.5	259	531	446	469	478	505.5	496	525	275	488	339	475	301	486	259	359	296	370
ppm_1_9545	339	282	410	272	451	441	430	479	444	277	429	430	444	438	445	448	441	422	425	424	445	451	441	459	415	438	319	448	444	464	528	326	444	415	442	439	467	309	447	438	449	463	489	448	421	460	396	303	458	424	438	457	437	444	423	459	307	466	430	434	486	231	436	441	342	455	283	441	284	318	388	482	430	460	270	483	496	420	430	468	236	442	430	259	469	241	425	460	457	272	280	443	464	472	312	450	443	456	440	289	253	421	274	333	481	463	279	264	447	431	455	313	426	449	458	436	453	475	420	459	482	438	294	456	250	449	286	361
