featureID	effect_AUM2073	pval_AUM2073	flag_sig_AUM2073	effect_CB4856	pval_CB4856	flag_sig_CB4856	effect_CX11314	pval_CX11314	flag_sig_CX11314	effect_DL238	pval_DL238	flag_sig_DL238	effect_KJ550	pval_KJ550	flag_sig_KJ550	effect_N2	pval_N2	flag_sig_N2	effect_NS	pval_NS	flag_sig_NS	effect_RB2011	pval_RB2011	flag_sig_RB2011	effect_RB2055	pval_RB2055	flag_sig_RB2055	effect_RB2347	pval_RB2347	flag_sig_RB2347	effect_RB2550	pval_RB2550	flag_sig_RB2550	effect_CM	pval_CM	flag_sig_CM	effect_UGT	pval_UGT	flag_sig_UGT	effect_UGT49	pval_UGT49	flag_sig_UGT49	effect_UGT60	pval_UGT60	flag_sig_UGT60	effect_VC1265	pval_VC1265	flag_sig_VC1265	effect_VC2524	pval_VC2524	flag_sig_VC2524	ms2_id	min_height	mean_sn	max_right_on_left_assymetry	clique	mean_right_on_left_assymetry	isotopic_pattern_annot	min_mz	min_sn	max_rt	mean_rt_cor	raw_isotopic_pattern	rt	min_right_on_left_assymetry	min_rt_cor	mean_peakwidth	mean_mz	min_peakwidth	max_sn	mz	max_height	max_rt_cor	min_rt	mean_height	neutral_mass	num_clustered_ms2	min_intensity	mean_rt	main_peak	max_peakwidth	max_mz	num_detection	annotations	mean_intensity	max_intensity	total_detection	rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks_ppm	medianAbsoluteMassErrorFragmentP	massErrorPrecursor_ppm_	ionMass	retentionTimeInSeconds	id
met_416	0.592507	0.289704	0	0.113633	0.845322	0	-0.431381	0.420788	0	0.291419	0.558161	0	1.001384	0.081009	0	0.027441	0.958993	0	0.007549	0.977484	0	-0.527961	0.368172	0	1.037171	0.05168	0	0.143585	0.759103	0	0.687095	0.188817	0	0.562483	0.014459	1	0.309027	0.211275	0	-0.250183	0.644322	0	0.444731	0.450751	0	0.77879	0.117471	0	0.46632	0.346607	0	574_(e30)	18818.42383	3.3505E+11	5.030226578	40	1.78231401		260.1969	2.4839E+01	8.77	8.734377963		8.74	0.266353079	8.669787811	0.144396757	260.1969	0.048723943	1.0000E+12	260.1969	25435466	8.768023384	8.67	1752140.384	259.1896622	1	36585.28082	8.73	[m+h]+	0.324458289	260.1970	194	[m+h]+ |[m+h]+ +1	5357500.772	71977067.28	194	442	C8H14O7	[M + K]+	C8H14O7	0.978894472	18.63910546	18.63910546	0	4	0.903019213	-4.924725971	4.924725971	1.873722059	261.0376	524.2	574_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime524.2scanNumNAprec
met_422	0.345775	0.478444	0	-0.516478	0.383986	0	-0.175496	0.75822	0	0.471199	0.349497	0	0.061556	0.908397	0	-0.422382	0.441458	0	-0.117785	0.668924	0	-1.111664	0.077481	0	0.201344	0.679098	0	-0.51577	0.298291	0	-0.949304	0.072089	0	-0.200619	0.372959	0	-0.560691	0.023802	1	-0.196343	0.718916	0	-1.208394	0.053286	0	-1.107017	0.031723	1	0.152599	0.754622	0	542_(e30)	10903.81445	7.8723E+11	inf	40	inf		246.1084	1.8419E+01	8.76	8.732758613		8.73	0.250001518	8.681413303	0.099685191	246.1085	0.027826328	1.0000E+12	246.1085	2120773.5	8.76146605	8.68	261664.0192	245.1012264	1	18103.42279	8.73	[m+h]+	0.233158595	246.1094	188	[m+h]+	729225.0272	5959241.47	188	153	C11H16FNO4	[M + H]+	C11H16FNO4	1	38.32260337	38.32260337	0	8	0.801089918	1.164494413	2.947360217	4.82431739	246.1148	141.1	542_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime141.1scanNumNAprec
met_426	-0.616457	0.217265	0	-0.609646	0.308321	0	0.505168	0.350757	0	0.588753	0.24756	0	0.782458	0.174878	0	-0.155819	0.771587	0	0.129415	0.634022	0	1.276636	0.052573	0	-0.646213	0.195657	0	0.80689	0.105399	0	0.394715	0.426084	0	-0.064915	0.7914	0	0.482858	0.06358	0	0.404363	0.465753	0	3.42505	0.00028	1	-3.663245	0.000021	1	0.173322	0.722016	0	208_(e30)	51939.96484	3.4010E+11	2.495400862	41	1.317554946		133.0607	3.2862E+01	3.21	3.173390261		3.17	0.05854664	3.132573393	0.146284513	133.0608	0.074416787	1.0000E+12	133.0608	10039648	3.207304246	3.13	1021363.394	132.0535161	10	157202.146	3.17	[m+h]+	0.278065795	133.0608	197	[m+h-h2o]+ |[m+h-h2o]+ +1|[m+h]+ |[m+h]+ +1	4248015.161	43385225.39	197	756	C25H34F3N5O3S	[M + H]+	C25H34F3N5O3S	0.000503	10.73247956	10.73247956	0	9	0.951573394	-1.909869304	1.909869304	-3.175832226	542.239	168.64	208_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime168.64scanNumNApre
met_429	-0.028013	0.953807	0	-0.963619	0.121714	0	0.754774	0.181987	0	-0.061168	0.901498	0	-0.211897	0.690418	0	0.02492	0.962591	0	-0.021558	0.937235	0	0.309732	0.602622	0	-0.163177	0.742734	0	-0.630177	0.20027	0	-0.361062	0.46751	0	-0.265615	0.228065	0	-0.04379	0.856794	0	-0.417263	0.456808	0	0.635266	0.280888	0	-0.25454	0.589662	0	-0.205478	0.674988	0	597_(e30)	34273.86328	4.5178E+11	3.329150962	41	1.46776324		267.0975	9.2725E+01	3.24	3.185079817		3.19	0.553861117	3.127031156	0.159467027	267.0976	0.119921918	1.0000E+12	267.0976	2617000	3.236521946	3.13	633671.251	266.0903402	11	151387.8848	3.19	[m+h]+	0.241931233	267.0977	197	[m+h]+	2941631.696	13941021.48	197	484	C17H24O	[M + Na]+	C17H24O	0.947236181	35.17947811	35.17947811	0	8	0.956165743	-2.179705741	2.179705741	-0.135074424	267.1719	55.21	597_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime55.21scanNumNAprec
met_433	-0.285177	0.557851	0	-1.03044	0.095801	0	-0.32694	0.573799	0	-1.38697	0.018821	1	-0.064861	0.907868	0	-0.525701	0.335973	0	-0.797184	0.006194	1	-1.588929	0.020971	1	0.611232	0.220432	0	-0.631474	0.196369	0	0.272568	0.579662	0	-0.250327	0.258774	0	-0.11993	0.627664	0	0.126791	0.815451	0	-0.967443	0.111416	0	-0.173729	0.712088	0	-0.060399	0.900949	0	544_(e30)	22194.15039	9.9492E+11	3.832162168	42	1.960523642		246.1560	1.7299E+03	9.13	9.08303764		9.08	0.720037329	9.041172164	0.133832649	246.1561	0.066789901	1.0000E+12	246.1561	3753399	9.131270674	9.04	1009675.115	245.1488239	1	43635.77403	9.08	[m+h]+	0.179459843	246.1562	197	[m+h]+ |[m+h]+ +1	2744693.301	10829299.11	197	534	C12H23NO4	[M + H]+	C12H23NO4	0.852261307	20.40074569	20.40074569	0	7	0.932684703	-3.352429029	3.352429029	0.062281795	246.17	232.22	544_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime232.22scanNumNApre
met_434	-0.116048	0.817249	0	0.639684	0.29738	0	0.319011	0.55451	0	-0.702154	0.180791	0	-1.150476	0.0484	1	0.699871	0.212722	0	0.190883	0.493155	0	-0.00169	0.997643	0	0.203281	0.680437	0	0.760837	0.121021	0	0.554491	0.287286	0	-0.060663	0.787463	0	0.705304	0.006692	1	2.209008	0.003472	1	1.684699	0.012672	1	-0.365045	0.440891	0	0.263567	0.587623	0	573_(e30)	29577.38672	9.9498E+11	6.577702903	42	2.727603813		260.0490	1.1006E+03	9.12	9.099887573		9.10	1.337278467	9.070376845	0.088432759	260.0530	0.064837873	1.0000E+12	260.0531	1003551.375	9.11675651	9.07	367448.3876	259.0457767	1	83107.46726	9.10	[m+h]+	0.21383822	260.0532	197	[m+h]+ |[m+h]+ +1	835233.3775	2406600.2	199	43	C12H25N3O3	[M + H]+	C12H25N3O3	1	68.60135247	68.60135247	0	10	0.974127676	-2.760751992	2.760751992	-0.261771438	260.1968	522.46	573_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime522.46scanNumNApre
met_438	0.76454	0.131036	0	-0.733494	0.227208	0	0.150688	0.777013	0	0.098206	0.844127	0	0.063858	0.90416	0	-0.125269	0.823692	0	-0.108718	0.69049	0	-1.016338	0.099927	0	1.14788	0.03075	1	-0.187395	0.698751	0	0.369144	0.489242	0	0.407374	0.070711	0	0.342016	0.176049	0	0.074869	0.889921	0	0.936627	0.133885	0	0.534903	0.264489	0	0.908711	0.084254	0	550_(e30)	16036.17969	4.1117E+11	8.054333978	42	2.763926173		247.1400	3.9756E+01	9.12	9.103021026		9.10	0.38546515	9.071840668	0.090605063	247.1401	0.047869494	1.0000E+12	247.1401	1508447.125	9.124998169	9.07	344127.5307	246.1328579	1	34718.17023	9.10	[m+h]+	0.208469665	247.1402	197	[m+h]+	805890.6049	3595332.003	197	146	C6H15F2N3O3S	[M + H]+	C6H15F2N3O3S	1	38.80231202	38.80231202	0	6	0.797743056	-2.629365567	2.629365567	0.825385174	248.0877	551.47	550_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime551.47scanNumNApre
met_442	0.174315	0.722475	0	1.227026	0.062884	0	0.556949	0.306498	0	2.011322	0.001889	1	-0.275433	0.609474	0	1.273983	0.044093	1	1.201449	0.000095	1	2.296374	0.003119	1	1.028509	0.050319	0	1.413879	0.011897	1	0.441873	0.375006	0	0.137497	0.545295	0	1.152063	0.000023	1	1.187109	0.089508	0	1.776104	0.009184	1	0.117852	0.802435	0	-0.518962	0.294089	0	632_(e30)	13865.09961	1.0000E+12	inf	42	inf		286.0954	1.0000E+06	9.14	9.109466377		9.11	0.336502089	9.050469901	0.104843638	286.0955	0.027999404	1.0000E+12	286.0955	2686245.75	9.137416403	9.05	256375.0975	285.0882568	1	33584.48798	9.11	[m+h]+	0.168058313	286.0957	187	[m+h]+	973129.647	11550489.34	187	267	C12H19N3O5	[M + H]+	C12H19N3O5	1	18.92432717	18.92432717	0	7	1	-0.905612602	1.490262456	0.534143996	286.1399	509.23	632_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime509.23scanNumNApre
met_452	0.494155	0.317191	0	-0.246622	0.693649	0	-0.306436	0.584374	0	-0.673372	0.195402	0	0.575188	0.313466	0	-0.926272	0.102839	0	-0.555828	0.04907	1	-1.695268	0.01478	1	-0.624131	0.211569	0	-0.996481	0.055772	0	-0.595838	0.239631	0	-0.081546	0.718482	0	-0.844481	0.000923	1	-0.704994	0.237575	0	-1.029334	0.095956	0	-0.227367	0.630775	0	-0.165104	0.734458	0	643_(e30)	347968.7813	7.7157E+11	5.02516107	43	2.924165881		290.1346	2.6227E+03	8.47	8.440170843		8.44	1.515629204	8.375144106	0.134738844	290.1347	0.092939384	1.0000E+12	290.1347	29686366	8.468575152	8.38	6740326.253	289.1273914	7	767004.544	8.44	[m+h]+	0.167103801	290.1349	197	[m+h]+ |[m+h]+ +1	17590999.85	78941132.33	197	519	C10H19N5O5	[M + H]+	C10H19N5O5	0.885929648	42.13340668	42.13340668	0	11	0.967350746	-2.514565943	2.514565943	0.016680951	290.1459	555.77	643_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime555.77scanNumNApre
met_453	0.131313	0.792343	0	0.825994	0.19253	0	0.539071	0.339495	0	0.208822	0.6884	0	0.008511	0.987618	0	0.443783	0.431989	0	0.474617	0.093976	0	2.067337	0.00537	1	-0.230713	0.635743	0	0.515448	0.301539	0	-0.10524	0.838664	0	0.050512	0.821333	0	0.613368	0.018879	1	0.801537	0.154846	0	2.356425	0.001931	1	-0.33061	0.49069	0	-0.042168	0.930483	0	609_(e30)	54165.95703	8.3077E+11	9.079108112	43	2.701426926		116.0341	1.7340E+02	8.48	8.446100835		8.45	0.33386606	8.393633274	0.102594778	116.0343	0.036838623	1.0000E+12	116.0343	2600496	8.480500056	8.39	644315.861	115.0269762	1	126593.0436	8.45	[m+h]+	0.240006128	116.0343	195	[m+h]+	1867314.02	7747145.683	195	398	C11H17NO7	[M + H]+	C11H17NO7	0.994472362	73.87269644	73.87269644	0	22	1	-1.513534018	1.513534018	0.07846178	276.1078	143.44	609_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime143.44scanNumNApre
met_464	0.166384	0.731801	0	-0.189933	0.748297	0	0.473777	0.379081	0	0.009679	0.984445	0	-0.30171	0.577448	0	-0.24367	0.648404	0	0.019976	0.940716	0	0.057704	0.919722	0	-0.11313	0.815125	0	-0.538521	0.279995	0	-0.305268	0.548406	0	-0.209739	0.34742	0	0.070869	0.767902	0	0.433112	0.440038	0	0.450158	0.437426	0	-0.426207	0.383899	0	0.014125	0.976856	0	778_(e30)	51421.40234	2.4773E+03	3.829429882	46	2.083485454		124.0393	2.1271E+01	1.71	1.69024109		1.69	0.997732519	1.675010686	0.231150624	124.0393	0.125830009	7.9523E+03	124.0393	202074768	1.705196361	1.68	22559988.74	123.0320342	8	237423.1002	1.69	[m+h]+	0.400458454	124.0394	199	[m+h]+ |[m+h]+ +1|[m+h]+ +2	92260768.06	812126503.7	199																
met_469	-0.503413	0.307516	0	-0.411385	0.48503	0	0.279701	0.615547	0	0.205416	0.681369	0	-1.184399	0.042139	1	0.533749	0.334876	0	0.170573	0.532918	0	1.696334	0.015732	1	-0.234686	0.628872	0	-0.166348	0.726053	0	-0.635193	0.210875	0	-0.640044	0.005072	1	0.064138	0.796068	0	-0.388018	0.476952	0	0.867364	0.151952	0	-1.243306	0.018248	1	-0.366785	0.458932	0		18166.16797	7.9888E+11	2.404284748	46	0.920611744		231.0723	2.5003E+02	1.73	1.69562365		1.69	0.442288707	1.673925314	0.219371073	231.0724	0.083597752	1.0000E+12	231.0724	41831420	1.731651614	1.67	2611846.576	230.065131		61318.38999	1.70	[m+h]+	0.373105269	231.0725	179	[m+h]+	13323980.98	207508494.8	179																
met_470	0.333917	0.522507	0	0.001145	0.998436	0	1.32907	0.027075	1	-0.334317	0.503274	0	0.714444	0.192327	0	-0.322193	0.557565	0	0.097716	0.724421	0	-0.484613	0.406378	0	0.248938	0.623689	0	0.01276	0.97872	0	-0.46355	0.352916	0	-0.032554	0.887098	0	0.339985	0.191485	0	2.005912	0.003097	1	1.698999	0.024597	1	-1.050103	0.041968	1	-0.087016	0.863519	0	519_(e30)	49490.03516	3.8144E+11	2.985472309	46	0.684443819		238.1073	2.0302E+01	1.69	1.672404446		1.67	0.316692265	1.631867599	0.226177003	238.1074	0.120013672	1.0000E+12	238.1074	11444185	1.69225016	1.63	984060.5785	237.1001351	1	295395.2601	1.67	[m+h]+	0.361486566	238.1075	194	[m+h]+	4679270.947	68751575.05	194	116	C7H14N2O5S	[M + H]+	C7H14N2O5S	1	43.66962698	43.66962698	0	15	0.778476747	-2.967451926	2.967451926	-0.079475142	239.0696	563.09	519_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime563.09scanNumNApre
met_473	0.185644	0.704312	0	0.08232	0.887525	0	-0.251056	0.644832	0	0.156916	0.753606	0	0.477112	0.375861	0	-0.104233	0.858406	0	-0.021186	0.938521	0	-0.152502	0.796307	0	-0.362974	0.457466	0	-0.235931	0.637635	0	-0.462856	0.389608	0	0.046129	0.836152	0	-0.287089	0.242278	0	0.107996	0.847803	0	-0.529531	0.365481	0	-0.112934	0.815322	0	-0.01633	0.973256	0	20_(e30)	11235.74805	5.5882E+11	inf	47	inf		362.1807	3.4158E+01	0.94	0.927851741		0.93	0.998093626	0.908880503	0.095578529	362.1809	0.027961927	1.0000E+12	362.1809	24510134	0.939987963	0.91	3996240.97	344.1470748	1	22713.91256	0.93	[m+nh4]+	0.129829883	362.1811	170	[m+h]+|[m+nh4]+ |[m+nh4]+ +1	6991448.427	45505192.92	170	371	C18H35NO6	[M + H]+	C18H35NO6	0.99798995	19.69077271	19.69077271	0	7	0.983416138	-1.263517281	1.263517281	0.236596302	362.2538	56.47	20_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime56.47scanNumNAprec
met_478	-0.188114	0.6984	0	0.103261	0.860289	0	-0.309279	0.560991	0	-0.612011	0.232456	0	-0.025212	0.961853	0	0.040503	0.939149	0	-0.215878	0.422622	0	-0.480364	0.409589	0	0.245592	0.619068	0	0.282653	0.554196	0	0.632086	0.211994	0	0.112426	0.609981	0	0.071372	0.768088	0	0.431591	0.42976	0	-0.821153	0.171065	0	-0.185021	0.693182	0	0.735116	0.150874	0	451_(e30)	10276.02246	4.0196E+11	5.745362341	48	3.329761551		209.0590	4.8275E+01	9.35	9.314589082		9.31	1.258709214	9.286637421	0.13546002	209.0591	0.068220992	1.0000E+12	209.0591	10694004	9.345535771	9.29	2365186.612	208.0517938	10	29583.7446	9.31	[m+h]+	0.18967813	209.0592	204	[m+h]+ |[m+h]+ +1	6162362.66	26690417.4	204	75	C9H12N4O2	[M + H]+	C9H12N4O2	1	55.3796739	55.3796739	0	9	0.706048615	-3.893333737	4.323372735	0.946535613	209.1035	117.79	451_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime117.79scanNumNApre
met_481	-0.149626	0.757625	0	0.315526	0.587445	0	-0.377421	0.47933	0	-0.067925	0.894002	0	-0.187998	0.723688	0	0.115193	0.829994	0	-0.018423	0.945453	0	-0.035631	0.950988	0	0.465076	0.349928	0	0.194466	0.692307	0	0.407774	0.425681	0	0.08534	0.702664	0	0.291223	0.229898	0	0.774109	0.168827	0	-0.274462	0.634212	0	-0.327357	0.487398	0	1.028052	0.051873	0		21003.47461	1.0000E+12	8.132157831	48	2.818437412		120.0114	1.0000E+06	9.33	9.314217192		9.31	0.752015389	9.290434571	0.079164985	120.0114	0.046796679	1.0000E+12	120.0114	494641.6563	9.333494342	9.29	120611.0593	119.004129		47229.15382	9.31	[m+h]+	0.113835003	120.0114	197	[m+h]+	292165.6279	1228143.086	197																
met_492	-0.159168	0.743469	0	-0.293438	0.612841	0	-0.045542	0.935526	0	-0.73789	0.154825	0	-0.038112	0.942831	0	-0.650804	0.23585	0	-0.449602	0.102837	0	-0.912503	0.134533	0	0.11868	0.806599	0	-0.815175	0.100614	0	0.320121	0.517398	0	-0.243996	0.268098	0	-0.270843	0.26468	0	-0.283156	0.601888	0	-1.182117	0.060004	0	-0.0791	0.866076	0	-0.130518	0.78835	0	756_(e30)	16282.36035	9.9460E+11	inf	49	inf		344.2539	2.8049E+03	4.89	4.826132377		4.82		4.754439672	0.177118683	344.2542	0.027820099	1.0000E+12	344.2543	9087199	4.893629805	4.75	884958.0202	343.2469735	1	26234.64901	4.83	[m+h]+	0.304373449	344.2545	182	[m+h]+ |[m+h]+ +1	4613798.767	45704566.63	185	314	C19H37NO4	[M + H]+	C19H37NO4	1	10.52085355	10.52085355	0	5	0.904802022	-3.244622461	3.244622461	0.478924286	344.2797	187.71	756_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime187.71scanNumNApre
met_500	-0.03184	0.950654	0	0.152823	0.792012	0	-0.324748	0.544973	0	0.805716	0.131849	0	-0.422052	0.445634	0	-0.125878	0.815442	0	0.127884	0.639845	0	0.752931	0.208575	0	0.206632	0.670947	0	0.237459	0.615891	0	-0.377889	0.453245	0	-0.197953	0.377419	0	0.263911	0.27596	0	0.075192	0.889668	0	1.028007	0.09232	0	-0.813441	0.098709	0	-0.034191	0.943775	0	700_(e30)	32169.62695	9.2727E+11	inf	49	inf		311.1599	1.8461E+02	4.95	4.833791067		4.83	0.111167161	4.774422426	0.131092217	311.1601	0.055535792	1.0000E+12	311.1601	3440165.75	4.949131802	4.77	348320.6835	310.1527925	1	117067.7521	4.83	[m+h]+	0.278755372	311.1602	165	[m+h]+	1490155.359	18348412.51	165	365	C18H20N2O3	[M + H]+	C18H20N2O3	0.998492462	13.70141508	13.70141508	0	4	1	-2.739813341	2.739813341	-1.816843817	313.1541	291.78	700_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime291.78scanNumNApre
met_503	-0.186716	0.700575	0	0.353516	0.551012	0	-0.255815	0.630641	0	0.175336	0.73044	0	0.379773	0.478885	0	0.259236	0.649917	0	0.118276	0.666168	0	-0.390819	0.501405	0	0.359311	0.463367	0	-0.245518	0.628067	0	0.799226	0.121668	0	0.065536	0.768079	0	0.050814	0.83515	0	-0.36439	0.532763	0	-0.477922	0.410446	0	0.153619	0.743779	0	0.257784	0.601319	0	238_(e30)	24700.03711	9.8649E+11	8.028951784	49	0.767439903		624.3736	1.9600E+02	4.89	4.828156081		4.82	0.125226727	4.765153978	0.151307394	624.3747	0.027707636	1.0000E+12	624.3747	486580.125	4.893890615	4.77	139321.9232	623.3674587	1	58987.03859	4.83	[m+h]+	0.269536874	624.3755	148	[m+h]+	589644.2135	2265004.407	148	737	C34H61N3O5	[M + K]+	C34H61N3O5	0.054773869	1	1	0	1	0	NaN	NaN	0.031483414	630.4243	334.25	238_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime334.25scanNumNApre
met_505	-0.048501	0.920114	0	0.563463	0.351571	0	1.090186	0.059242	0	0.783357	0.141727	0	-0.429629	0.421618	0	0.285572	0.594455	0	0.672327	0.016485	1	0.537787	0.39118	0	-0.13708	0.777725	0	-0.121999	0.795262	0	-0.550617	0.273569	0	-0.19355	0.375262	0	0.086595	0.724105	0	-0.102241	0.850074	0	1.292221	0.042665	1	0.018665	0.968196	0	-0.456906	0.353444	0	57_(e30)	101893.875	3.0769E+10	2.503888364	50	0.992500883		386.3263	5.9248E+01	3.06	3.004651851		3.01	0.373608401	2.924450423	0.203083886	386.3264	0.120086413	1.0000E+12	386.3264	11038929	3.058239987	2.92	1689321.71	192.1559356	1	497277.0947	3.00	[m+2h]2+	0.305471352	386.3266	195	[m+2h]2+ |[m+2h]2+ +1|[2m+h+na]2+	7488250.8	46228694.39	195	362	C23H30O5	[M + H]+	C23H30O5	0.998492462	59.15683503	59.15683503	0	11	0.902354968	-3.500293551	3.500293551	-0.259575949	387.2165	56.93	57_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime56.93scanNumNAprec
met_509	-0.318292	0.522915	0	-1.423706	0.03241	1	0.476637	0.37565	0	-0.709835	0.170599	0	-0.399989	0.454115	0	0.483772	0.373872	0	-0.201166	0.471388	0	-0.076397	0.894112	0	-0.057658	0.909888	0	-0.376479	0.429966	0	0.068923	0.889807	0	0.01664	0.940399	0	-0.129972	0.588757	0	-0.429681	0.431709	0	-0.209784	0.715229	0	0.751136	0.127498	0	0.381334	0.437404	0	56_(e30)	71415.29688	5.6410E+10	3.004727153	50	0.94708934		384.3106	3.5238E+01	3.09	3.045749436		3.05	0.303482451	2.977423721	0.19662375	384.3108	0.111163735	1.0000E+12	384.3108	8840672	3.086451831	2.98	1249154.07	383.3034977	1	343768.7216	3.05	[m+h]+	0.277607406	384.3110	195	[m+h]+	5555568.013	33707378.26	195	321	C22H43NO4	[M + H]+	C22H43NO4	1	8.644241855	8.644241855	0	4	0.972920028	-2.868170618	2.868170618	0.296878106	386.3266	177.2	56_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime177.2scanNumNAprec
met_510	-0.413011	0.412254	0	0.131784	0.819698	0	0.031866	0.956121	0	0.099674	0.843033	0	-0.723374	0.215175	0	0.846736	0.131581	0	0.272548	0.324074	0	0.293118	0.610861	0	-0.366854	0.452561	0	0.783353	0.119143	0	-0.041041	0.93631	0	0.135424	0.554054	0	0.111352	0.643177	0	0.430512	0.431985	0	0.437404	0.450232	0	0.91378	0.067328	0	-0.100359	0.836151	0	79_(e30)	75544.94531	1.1735E+11	1.716321848	50	0.934389691		398.3262	4.0088E+01	3.05	2.989150354		2.99	0.432788218	2.915156985	0.205315812	398.3263	0.102197067	1.0000E+12	398.3263	8499126	3.046428521	2.92	1484010.712	397.3190632	1	279796.3269	2.99	[m+h]+	0.305471352	398.3265	196	[m+h]+	6891438.283	39377317.3	196	683	C11H24N6O6P2	[M + H]+	C11H24N6O6P2	0.281909548	17.99174114	17.99174114	0	12	1	-1.7737824	1.7737824	-3.588312881	399.1291	518.51	79_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime518.51scanNumNApre
met_526	-0.067292	0.890478	0	-0.245446	0.671619	0	-0.282071	0.607582	0	0.214865	0.667995	0	-0.296796	0.579123	0	-0.380509	0.48122	0	-0.154263	0.56789	0	-0.503957	0.389249	0	-0.13559	0.789767	0	-0.27914	0.556792	0	0.037436	0.939182	0	-0.353854	0.113677	0	-0.043295	0.857828	0	-0.073929	0.892813	0	0.470161	0.426649	0	-0.236296	0.625715	0	-0.971506	0.064823	0	156_(e30)	11119.625	7.6355E+11	2.338687701	52	1.452899897		468.2990	1.0931E+03	4.97	4.910326761		4.91		4.704970411	0.172852041	468.3080	0.027841023	1.0000E+12	468.3080	10294826	4.972860192	4.70	3891644.033	467.3007694	1	32094.16091	4.91	[m+h]+	0.315858292	468.3084	201	[m+h]+	13185430.09	34048312.36	203	477	C20H31FN2O8	[M + Na]+	C20H31FN2O8	0.959296482	21.2202397	21.2202397	0	8	0.928766057	-0.844895267	2.030393243	1.779910782	469.1965	142.92	156_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime142.92scanNumNApre
met_537	0.666017	0.18509	0	1.529684	0.028749	1	0.662995	0.225543	0	0.178429	0.721619	0	0.455247	0.399369	0	1.029702	0.077682	0	0.737401	0.00968	1	1.297572	0.051519	0	0.339839	0.489462	0	1.365486	0.011593	1	0.583844	0.24565	0	0.671553	0.003562	1	0.872368	0.000619	1	0.995526	0.084313	0	1.857103	0.007882	1	1.036707	0.041249	1	-0.055923	0.909229	0		578036.75	4.0217E+11	2.982350755	57	0.92892037	m|m+1.0037_1c13|m+2.0075_2c13|m+3.0094_3c13	131.0532	1.7780E+03	8.37	8.334097874	0.0000|1.0000|0.0000|0.0000	8.33	0.382154738	8.24520542	0.191000645	131.0532	0.157043763	1.0000E+12	131.0532	6014560.5	8.367571756	8.25	3127967.834	130.0459446		1000000	8.33	[m+h]+	0.258272577	131.0532	184	[m+h]+ |[m+h]+ +1	15481745.95	33840722.62	184																
met_539	-0.492414	0.319763	0	0.95919	0.121882	0	0.036411	0.944942	0	0.669601	0.204045	0	-0.280225	0.632433	0	0.376946	0.490948	0	0.479134	0.082473	0	0.700498	0.239554	0	-1.136877	0.034829	1	0.261445	0.600375	0	-0.039936	0.935715	0	-0.356199	0.117746	0	-0.154804	0.52811	0	0.273277	0.615137	0	-0.48263	0.41267	0	-0.666153	0.172197	0	-0.563077	0.25562	0	557_(e30)	18657.06641	6.1453E+10	12.95280797	58	1.624082496		250.1437	1.8066E+01	1.00	0.976424438		0.98	0.249490733	0.94324537	0.099059052	250.1438	0.018399221	1.0000E+12	250.1438	15110193	0.996323472	0.94	1954995.018	124.0646312	1	51149.71852	0.98	[m+2h]2+	0.222486023	250.1439	179	[m+h]+|[m+2h]2+ |[m+2h]2+ +1	3942667.897	28183237.21	179	290	C5H8N2O	[M + H]+	C5H8N2O	1	14.1789615	14.1789615	0	2	0.534269663	-5.151232864	5.151232864	-0.347817967	113.0709	513.91	557_fused_mgf_43645f86fcc5949dc4fe927fb12ee296_msLevel2retentionTime513.91scanNumNApre
